make,model,rating,num_reviews,price_pkr,price_usd,OS,UI,Dimensions,Weight,SIM,Colors,2G Band,3G Band,4G Band,5G Band,CPU,Chipset,GPU,Technology,Size,Resolution,Protection,Extra Features,Built-in,Card,Main,Features,Front,WLAN,Bluetooth,GPS,USB,NFC,Sensors,Audio,Browser,Messaging,Games,Torch,Capacity,Extra
OnePlus,7T,4.5,92,71999,325,"Android 10.0 OS, upgradable to Android 11",OxygenOS 11.0.1.1,160.9 x 74.4 x 8.1 mm,190 g,"Dual Sim, Dual Standby (Nano-SIM)","Frosted Silver, Glacier Blue",GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,"LTE band 1(2100), 2(1900), 3(1800), 4(1700/2100), 5(850), 7(2600), 8(900), 12(700), 17(700), 18(800), 19(800), 20(800), 25(1900), 26(850), 28(700), 29(700), 34(2000), 38(2600), 39(1900), 40(2300), 41(2500), 66(1700/2100)",,Octa-core (1 x 2.96 GHz Kryo 485 + 3 x 2.42 GHz Kryo 485 + 4 x 1.78 GHz Kryo 485),Qualcomm SM8150 Snapdragon 855+ (7 nm),Adreno 640 (700 MHz),"Fluid AMOLED Capacitive Touchscreen, Mutitouch",6.56 Inches,1080 x 2400 Pixels (~401 PPI),Corning Gorilla Glass 5,"90Hz, HDR10+","128/256GB Built-in, 8GB RAM, UFS3.0",No,"Triple Camera: 48 MP, f/1.6, (wide), 1/2"", PDAF, OIS + 12 MP, f/2.2, (telephoto), PDAF + 16 MP, f/2.2, 13mm (ultrawide), Dual LED Flash","Exposure compensation, Shooting Modes, Continuous Shooting, High Dynamic Range mode (HDR), Camera Features, Digital Zoom, Auto Flash, Face detection, Touch to focus, Video (4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, Auto HDR, gyro-EIS)","16 MP, f/2.0, 25mm (wide), 1/3.06"", Auto-HDR, Video (1080p@30fps, gyro-EIS)","Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, DLNA, hotspot","v5.0 with A2DP, aptX HD, LE","Yes + dual-band A-GPS support, GLONASS, BDS, GALILEO, SBAS","3.1, Type-C 1.0 reversible connector, USB On-The-Go",Yes,"Accelerometer, Compass, Fingerprint (under display, optical), Gyro, Proximity","DivX/Xvid/MP4/H.265 player, MP3/eAAC+/WMA/WAV/FLAC player, Speaker Phone",HTML5,"SMS(threaded view), MMS, Email, Push Mail, IM",Built-in + Downloadable,Yes,"(Li-Po Non removable), 3800 mAh","Active noise cancellation with dedicated mic, Document viewer, Photo/video editor"
Infinix,Zero 20,4.1,102,79999,245,Android 12 OS,XOS 12,164.4 x 76.7 x 8 mm,196 g,"Dual Sim, Dual Standby (Nano-SIM)","Space Gray, Glitter Gold, Green Fantasy",GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,"LTE band 1(2100), 3(1800), 5(850), 8(900), 38(2600), 40(2300), 41(2500)",,Octa-core (2 x 2.2 GHz Cortex-A76 + 6 x 2.0 GHz Cortex-A55),MediaTek MT8781 Helio G99 (6nm),Mali-G57 MC2,"AMOLED Capacitive Touchscreen, Multitouch",6.67 Inches,1080 x 2400 Pixels (~395 PPI),,90Hz,"256GB Built-in, 8GB RAM, UFS 2.2",microSDXC (dedicated slot),"Triple Camera: 108 MP, (wide), PDAF + 13 MP, AF + 2 MP,","HDR, panorama, Video (1440p@30fps)","60 MP, (wide), AF, OIS, Dual LED Flash, HDR, Video (1440p@30fps)","Wi-Fi 802.11 a/b/g/n/ac, dual-band, hotspot","v5.1 with A2DP, LE",Yes + A-GPS support,"USB Type-C 2.0, USB On-The-Go",Yes,"Accelerometer, Compass, Fingerprint (side-mounted), Gyro, Proximity","3.5mm Audio Jack (Unspecified), Dual Speaker",HTML5,"SMS(threaded view), MMS, Email, Push Mail, IM",Built-in + Downloadable,Yes,"(Li-Po Non removable), 4500 mAh","Glass front, Aluminum frame, Photo/video editor, Document viewer"
Xiaomi,Mi Note 10,4.1,116,79999,361,Android 9.0 (Pie),MIUI 11,157.8 x 74.2 x 9.7 mm,208 g,"Dual Sim, Dual Standby (Nano-SIM)","Aurora Green, Glacier White, Midnight Black",GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,"LTE band 1(2100), 3(1800), 7(2600), 8(900), 20(800)",,Octa-core (2 x 2.2 GHz Kryo 470 Gold + 6 x 1.8 GHz Kryo 470 Silver),Qualcomm SDM730 Snapdragon 730G (8 nm),Adreno 618,"Super AMOLED Capacitive Touchscreen, 16M Colors, Multitouch",6.47 Inches,1080 x 2340 Pixels (~398 PPI),Corning Gorilla Glass 5,"600 nits max brightness, DCI-P3, HDR10","128GB Built-in, 6GB RAM",No,"Five Camera: 108 MP, f/1.7, (wide), 1/1.33"", PDAF, Laser AF + 12 MP, f/2.0, 50mm (telephoto), 1/2.55"", Dual Pixel PDAF, Laser AF, 2x optical zoom + 20 MP, f/2.2, 13mm (ultrawide), 1/2.8"", Laser AF + 5 MP, 50X zoom + 2 MP, f/2.4, 1/5 (dedicated macro camera), Quad-LED dual-tone flash","Geo-tagging, touch focus, face detection, HDR, panorama, Video (2160p@30fps, 1080p@30/60/120fps, 720p@960fps)","32 MP, f/2.0, HDR, Video (1080p@30fps)","Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot","v5.0 with A2DP, LE, apt-X HD","Yes + A-GPS support & Glonass, BDS, GALILEO","2.0, Type-C 1.0 reversible connector",Yes,"Accelerometer, Compass, Fingerprint (under display, optical), Gyro, Proximity","3.5mm Audio Jack, MP4/DivX/XviD/WMV/H.265 player, MP3/WAV/eAAC+/FLAC player, Speaker Phone",HTML5,"SMS(threaded view), MMS, Email, Push Mail, IM",Built-in + Downloadable,Yes,"(Li-Po Non removable), 5260 mAh","Active noise cancellation with dedicated mic, Photo/video editor, Document viewer"
OnePlus,Nord CE 12GB,5,18,78999,242,Android 11 OS,,N/A,N/A,"Dual Sim, Dual Standby (Nano-SIM)",Various,GSM 850 / 900 / 1800 / 1900,HSDPA 800 / 850 / 900 / 1700(AWS) / 1800 / 1900 / 2100,"LTE band 1(2100), 2(1900), 3(1800), 4(1700/2100), 5(850), 7(2600), 8(900), 12(700), 13(700), 17(700), 18(800), 19(800), 20(800), 26(850), 28(700), 29(700), 32(1500), 34(2000), 38(2600), 39(1900), 40(2300), 41(2500)",5G SA/NSA,2.0 Ghz Octa Core,Qualcomm Snapdragon 750 (8nm chip),Adreno 619,"AMOLED Capacitive Touchscreen, Multitouch",6.5 Inches,1080 x 2400 Pixels (~405 PPI),Corning Gorilla Glass 4,,"256GB Built-in, 12GB RAM","microSD Card, (supports up to 256GB)","Quad Camera: 64 MP + 8 MP + 5 MP + 2 MP, LED Flash","HDR, Panorama, Face detection, Touch to focus, Video (4K@30fps, 1080p@30/60/120fps; gyro-EIS)","16 MP, f/2.1, HDR, Video (1080p@30/60fps, gyro-EIS)","Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot","v5.1 with A2DP, LE","Yes + dual-band A-GPS with GLONASS, BDS, GALILEO","USB Type-C 2.0, USB On-The-Go",Yes,"Accelerometer, Compass, Fingerprint (under display, optical), Gyro, Proximity","3.5mm Audio Jack, DivX/Xvid/MP4/H.265 player, MP3/eAAC+/WMA/WAV/FLAC player, Speaker Phone",HTML5,"SMS(threaded view), MMS, Email, Push Mail, IM",Built-in + Downloadable,Yes,"(Li-Po Non removable), 4500 mAh","Active noise cancellation with dedicated mic, Document viewer, Photo/video editor"
OnePlus,Nord,3.5,13,78999,242,"Android 10.0 OS, (upgradable up to Android 11)",OxygenOS 11.1,160.2 x 72.9 x 8 mm,180 g,"Dual Sim, Dual Standby (Nano-SIM)","Blue Marble, Gray Onyx (Gray Ash)",GSM 850 / 900 / 1800 / 1900,HSDPA 800 / 850 / 900 / 1700(AWS) / 1800 / 1900 / 2100,"LTE band 1(2100), 2(1900), 3(1800), 4(1700/2100), 5(850), 7(2600), 8(900), 12(700), 17(700), 18(800), 19(800), 20(800), 25(1900), 26(850), 28(700), 29(700), 34(2000), 38(2600), 39(1900), 40(2300), 41(2500), 66(1700/2100)",5G SA/NSA,Octa-core (1 x 2.4 GHz Kryo 475 Prime + 1 x 2.2 GHz Kryo 475 Gold + 6 x 1.8 GHz Kryo 475 Silver),Qualcomm SM7250 Snapdragon 765G 5G (7 nm),Adreno 620,"Fluid AMOLED Capacitive Touchscreen, Mutitouch",6.4 Inches,1080 x 2400 Pixels (~409 PPI),Corning Gorilla Glass 5,"90Hz, HDR10+","128GB Built-in, 8GB RAM",No,"Quad Camera: 48 MP, f/1.8, 26mm (wide), 1/2.0"", PDAF, OIS + 8 MP, f/2.3, (ultrawide) + 5 MP, f/2.4, (depth) + 2 MP, f/2.4, (macro), Dual LED Flash","Auto-HDR, Digital Zoom, Auto Flash, Face detection, Touch to focus, Video (4K@30fps, 1080p@30/60/240fps, gyro-EIS)","Dual 32 MP, f/2.5, (wide), 1/2.8"" + 8 MP, f/2.5, (ultrawide), 1/4.0"", HDR, Video (4K@30/60fps, 1080p@30/60fps)","Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot","v5.1 with A2DP, aptX HD, LE","Yes + dual-band A-GPS with GLONASS, BDS, GALILEO, QZSS, NavIC","USB Type-C 2.0, USB On-The-Go",Yes,"Accelerometer, Compass, Fingerprint (under display, optical), Gyro, Proximity","DivX/Xvid/MP4/H.265 player, MP3/eAAC+/WMA/WAV/FLAC player, Speaker Phone",HTML5,"SMS(threaded view), MMS, Email, Push Mail, IM",Built-in + Downloadable,Yes,"(Li-Po Non removable), 4115 mAh","Glass front + Gorilla Glass 5), Glass back + Gorilla Glass 5), Plastic frame, Aluminum frame, Active noise cancellation with dedicated mic, Document viewer, Photo/video editor"
Apple,iPhone 7 Plus,4.4,685,79999,596,iOS 10.01 upgradable to IOS 10.02,,158.2 x 77.9 x 7.3 mm,188 g,Single SIM (Nano-SIM),"Jet Black, Black, Silver, Gold, Rose Gold",GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1700 / 1900 / 2100,"LTE band 1(2100), 2(1900), 3(1800), 4(1700/2100), 5(850), 7(2600), 8(900), 12(700), 13(700), 17(700), 18(800), 19(800), 20(800), 25(1900), 26(850), 28(700), 29(700), 30(2300)",,,Apple A10 Fusion,PowerVR Series7XT Plus (six-core graphics),"LED-backlit IPS LCD, capacitive touchscreen, 16M colors, Multitouch",5.5 Inches,1080 x 1920 pixels (~326 ppi pixel density),"Ion-strengthened glass, oleophobic coating","Wide Gamut display, 3D Touch display + home button, Display Zoom","built-in,",No,"Dual 12 MP, f/1.8, 28mm (wide), 1/3"", PDAF, OIS + 12 MP, f/2.8, 56mm (telephoto), 1/3.6"", AF, 2x optical zoom, Quad-LED dual-tone flash","Phase detection, 1/3"" sensor size, geo-tagging, simultaneous 4K video and 8MP image recording, touch focus, face/smile detection, HDR + photo/panorama), Video (2160p@30fps, 1080p@60fps,1080p@120fps, 720p@240fps)","7 MP, f/2.2, 32mm (standard), Face detection, HDR, Video (1080p@30fps)","Wi-Fi 802.11 a/b/g/n/ac, dual-band, hotspot","v4.2 with A2DP, LE",Yes + A-GPS support & Glonass,"v3.0, reversible connector; Smart connector",Yes,"Accelerometer, gyro, proximity, compass, barometer, Fingerprint","3.5 mm to lightning headphone adapter, Speakerphone",HTML5 (Safari),"iMessage, SMS (threaded view), MMS, Email, Push Email",built-in + downloadable,Yes,"(Li-ion Non removable), 2900 mAh","Active noise cancellation with dedicated mic, IP67 certified - dust and water resistant, Siri natural language commands and dictation, Water resistant up to 1 meter and 30 minutes, iCloud cloud service, Apple Pay (Visa, MasterCard, AMEX certified), Google Maps, Audio/video/photo editor, Apple Pay �+ Visa, MasterCard, AMEX certified), Waterproof, Voice memo/command/dial, Document editor, MP3/WAV/AAX+/AIFF/Apple Lossless player, MP4/H.264 player, Image editor"
Vivo,Y35,4.2,60,79999,245,Android 11 OS,FuntouchOS 12,164.3 x 76.1 x 8.3 mm,188 g,"Dual Sim, Dual Standby (Nano-SIM)","Dawn Gold, Agate Black",GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 2100,"LTE band 1(2100), 3(1800), 7(2600), 8(900), 20(800)",,Octa-core (4 x 2.4 GHz Kryo 265 Gold + 4 x 1.9 GHz Kryo 265 Silver),Qualcomm SM6225 Snapdragon 680 4G (6 nm),Adreno 610,"Capacitive IPS LCD Touchscreen, 16M Colors",6.58 Inches,1080 x 2408 Pixels (~401 PPI),,"90Hz, 550 nits (HBM)","128GB Built-in, 8GB RAM (+8GB of Extended RAM )",microSDXC (dedicated slot),"Triple Camera: 50 MP, f/1.8, (wide), PDAF + 2 MP, f/2.4, (macro) + 2 MP, f/2.4, (depth), LED Flash","Night (front and rear), Portrait, Photo, Video, High Resolution, Panorama, Live Photo, Slow Motion, Time-Lapse, Pro, Documents, Double Exposure, Video (1080p@30fps)","16 MP, f/2.0, (wide), HDR, Video 1080p@30fps)","Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot","v5.0 with A2DP, LE","Yes + A-GPS support, & GLONASS, BDS, GALILEO, QZSS","USB Type-C 2.0, USB On-The-Go",No,"Accelerometer, Compass, Fingerprint (side mounted), Gyro, Proximity","3.5mm Audio Jack, 24-bit/192kHz audio, Speaker Phone",HTML5,"SMS(threaded view), MMS, Email, Push Mail, IM",Built-in + Downloadable,Yes,"(Li-Po Non removable), 5000 mAh","Glass front, Plastic frame, Plastic back, IP5X (dust), IPX4 (water) resistance, Document viewer, Photo/video editor"
Apple,iphone 6s Plus 128GB,4.3,95,82000,611,"iOS 9, upgradable to iOS 9.3.3 & planned upgrade to iOS 10",,158.1 x 77.8 x 7.1 mm,192 g,Nano-SIM,"Space Gray, Silver, Gold, Rose Gold",GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1700 / 1900 / 2100,"LTE band 1(2100), 2(1900), 3(1800), 4(1700/2100), 5(850), 7(2600), 8(900), 12(700), 13(700), 17(700), 18(800), 19(800), 20(800), 25(1900), 26(850), 28(700), 29(700), 30(2300)",,,Apple A9,PowerVR GT7600 (six-core graphics),"LED-backlit IPS LCD, capacitive touchscreen, 16M colors, Multitouch",5.5 inches,1080 x 1920 pixels (~401 ppi pixel density),"Ion-strengthened glass, oleophobic coating","3D Touch display, Display Zoom","built-in,",No,"12 MP, autofocus, dual-LED + dual tone flash","F/2.2, 29mm, phase detection, OIS, 1/3"" sensor size, 1.22 �m pixel size, geo-tagging, simultaneous 4K video and 8MP image recording, touch focus, face/smile detection, HDR (photo/panorama), Video (2160p@30fps, 1080p@60fps, 1080p@120fps, 720p@240fps)","5 MP, f/2.2, 31mm, 1080p@30fps, 720p@240fps, face detection, HDR, panorama","Wi-Fi 802.11 a/b/g/n/ac, dual-band, hotspot","v4.2 with A2DP, LE",Yes + A-GPS support & Glonass,"v2.0, reversible connector",Yes,"Accelerometer, gyro, proximity, compass, barometer, Fingerprint","3.5mm audio jack, Speakerphone",HTML5 (Safari),"iMessage, SMS (threaded view), MMS, Email, Push Email",built-in + downloadable,Yes,,"Active noise cancellation with dedicated mic, iCloud cloud service, Document editor, Siri natural language commands and dictation, Photo/video editor, Google Maps, Apple Pay (Visa, MasterCard, AMEX certified), Voice memo/command/dial, Audio/video player and editor, MP3/WAV/AAX+/AIFF/Apple Lossless player, MP4/H.264 player"
Xiaomi,11T 256GB,4.8,83,79999,245,Android 11 OS,MIUI 12.5,164.1 x 76.9 x 8.8 mm,203 g,"Dual Sim, Dual Standby (Nano-SIM)","Meteorite Gray, Moonlight White, Celestial Blue",GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,"LTE band 1(2100), 3(1800), 7(2600), 8(900), 20(800)",5G SA/NSA,Octa-core (1 x 3.0 GHz Cortex-A78 + 3 x 2.6 GHz Cortex-A78 + 4 x 2.0 GHz Cortex-A55),MediaTek MT6893 Dimensity 1200 5G (6 nm),Mali-G77 MC9,"AMOLED Capacitive Touchscreen, 16M Colors, Multitouch",6.7 Inches,1080 x 2400 Pixels (~395 PPI),Corning Gorilla Glass Victus,"120Hz, HDR10+, 800 nits (typ), 1000 nits (peak)","256GB Built-in, 8GB RAM",No,"Triple Camera: 108 MP, f/1.8, 26mm (wide), 1/1.52"", PDAF + 8 MP, f/2.2, (ultrawide), 1/4"" + 5 MP, f/2.4, 50mm (telephoto macro), 1/5.0"", AF, dual-LED dual-tone flash","Video (4K@30/60fps, 1080p@30/60/120/240/960, HDR10+, gyro-EIS)","16 MP, f/2.5, (wide), 1/3.06"", Video (1080p@30fps)","Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot","v5.2 with A2DP, LE, apt-X HD, aptX Adaptive","Yes + tri-band A-GPS with GLONASS, BDS, GALILEO","USB Type-C 2.0, USB On-The-Go",Yes,"Accelerometer, Compass, Fingerprint (side mouned)), Gyro, Proximity","24-bit/192kHz audio (Tuned by Harman Kardo), Speaker Phone",HTML5,"SMS(threaded view), MMS, Email, Push Mail, IM",Built-in + Downloadable,Yes,"(Li-Po Non removable), 5000 mAh","Glass front + Gorilla Glass Victus), Aluminum frame, glass back, IP53, dust and splash protection, Active noise cancellation with dedicated mic, Photo/video editor, Document viewer"
OnePlus,7T Pro,4.5,72,82500,372,Android 10.0 OS,OxygenOS 10,162.6 x 75.9 x 8.8 mm,206 g,"Dual Sim, Dual Standby (Nano-SIM)","Haze Blue, McLaren Edition",GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,"LTE band 1(2100), 2(1900), 3(1800), 4(1700/2100), 5(850), 7(2600), 8(900), 12(700), 13(700), 17(700), 18(800), 19(800), 20(800), 25(1900), 26(850), 28(700), 29(700), 32(1500), 34(2000), 38(2600), 39(1900), 40(2300), 41(2500), 66(1700/2100)",,Octa-core (1 x 2.96 GHz Kryo 485 + 3 x 2.42 GHz Kryo 485 + 4 x 1.78 GHz Kryo 485),Qualcomm SDM855 Snapdragon 855+ (7 nm),Adreno 640 (700 MHz),"Fluid AMOLED Capacitive Touchscreen, 16M Colors, Mutitouch",6.67 Inches,1440 x 3100 Pixels (~512 PPI),Corning Gorilla Glass 6,"DCI-P3 100%, HDR10+, 90Hz","256GB Built-in, 8/12GB RAM",No,"Triple Camera: 48 MP, f/1.6, (wide), 1/2"", PDAF, OIS + 8 MP, f/2.4, (telephoto), PDAF, 3x optical zoom + 16 MP, f/2.2, 13mm (ultrawide) Dual LED Flash","Gyro-EIS, OIS Exposure compensation, Shooting Modes, Continuous Shooting, High Dynamic Range mode (HDR), Camera Features, Digital Zoom, Auto Flash, Face detection, Touch to focus, Video (2160p@30/60fps, 1080p@30/60/240fps, 720p@480fps, Auto HDR, gyro-EIS)","16 MP (Motorized pop-up camera ), f/2.0, 25mm (wide), 1/3.1, Auto-HDR, Video (1080p@30fps, gyro-EIS)","Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, DLNA, hotspot","v5.0 with A2DP, aptX HD, LE","Yes + dual-band A-GPS support, GLONASS, BDS, GALILEO","3.1, Type-C 1.0 reversible connector, USB On-The-Go",Yes,"Accelerometer, Compass, Fingerprint (under display, optical), Gyro, Proximity","3.5mm Audio Jack, DivX/Xvid/MP4/H.265 player, MP3/eAAC+/WMA/WAV/FLAC player, Speaker Phone",HTML5,"SMS(threaded view), MMS, Email, Push Mail, IM",Built-in + Downloadable,Yes,"(Li-Po Non removable), 4085 mAh","Front glass (Gorilla Glass 6) + back glass (Gorilla Glass 5), aluminum frame, Active noise cancellation with dedicated mic, Document viewer, Photo/video editor"
Samsung,Galaxy A24,5,13,79999,245,Android 13 OS,OneUI 5.1,162.1 x 77.6 x 8.3 mm,195 g,"Dual Sim, Dual Standby (Nano-SIM)",Black; other colors,GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1900 / 2100,LTE,,Octa-core (2 x 2.2 GHz Cortex-A76 + 6 x 2.0 GHz Cortex-A55),Mediatek MT8781 Helio G99 (6nm),Mali-G57 MC2,"Super AMOLED Capacitive Touchscreen, Multitouch",6.5 Inches,1080 x 2408 Pixels (~406 PPI),,90Hz,"128GB Built-in, 8GB RAM",microSDXC (dedicated slot),"Triple Camera: 50 MP, f/1.8, (wide), PDAF, OIS + 5 MP, f/2.2, (ultrawide), 1/5"" + 2 MP, f/2.4, (macro), LED Flash","Geo-tagging, touch focus, face detection, panorama, HDR, Video (1080p@30fps)","13 MP, f/2.0, (wide), Video (1080p@30fps)","Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","v5.2 with A2DP, LE","Yes + GPS, GLONASS, GALILEO, BDS",USB Type-C 2.0,No,"Accelerometer, Compass, Fingerprint (side-mounted), Gyro, Virtual proximity sensing","3.5mm Audio Jack, Speaker Phone",HTML5,"SMS(threaded view), MMS, Email, Push Mail, IM",Built-in + Downloadable,Yes,"(Li-Po Non removable), 5000 mAh","Glass front, plastic frame, plastic back, Photo/video editor, Document viewer"
Samsung,Galaxy A72,4,304,82999,254,Android 11 OS,One UI 3.1,165 x 77.4 x 8.4 mm,203 g,"Hybrid Dual SIM, Dual Standby, (Nano-SIM)","Awesome Black, Awesome White, Awesome Blue, Awesome Violet",GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1900 / 2100,"LTE band 1(2100), 3(1800), 5(850), 7(2600), 8(900), 20(800), 38(2600), 40(2300), 41(2500)",,Octa-core (2 x 2.3 GHz Kryo 465 Gold + 6 x 1.8 GHz Kryo 465 Silver),Qualcomm SM7125 Snapdragon 720G (8 nm),Adreno 618,"Super AMOLED Capacitive Touchscreen, Multitouch",6.7 Inches,1080 x 2400 Pixels (~393 PPI),Corning Gorilla Glass,"90Hz, 800 nits (peak)","128GB Built-in, 8GB RAM","microSD Card, (supports up to 1TB)","Quad Camera: 64 MP, f/1.8, 26mm (wide), 1/1.7X"", PDAF, OIS + 8 MP, f/2.4, (telephoto), PDAF, OIS, 3x optical zoom + 12 MP, f/2.2, (ultrawide) + 5 MP, f/2.4, (macro), LED Flash","Funmode, Single Take, Live focus effects, Spin Bokeh, Zoom Bokeh blur, Color point), panorama, HDR, Video (4K@30fps, 1080p@30/120fps; gyro-EIS)","32 MP, f/2.2, 26mm (wide), 1/2.8"", HDR, Video (4K@30fps, 1080p@30fps)","Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot","v5.0 with A2DP, LE","Yes + A-GPS support & Glonass, BDS, GALILEO, BDS","USB Type-C 2.0, USB On-The-Go",Yes,"Accelerometer, gyro, proximity, compass, Fingerprint (under display, optical)","3.5mm Audio Jack, MP3/WAV/WMA/eAAC+/FLAC player, MP4/WMV/H.265 player, Speaker Phone",HTML5,"SMS(threaded view), MMS, Email, Push Mail, IM",Built-in + Downloadable,Yes,"(Li-Po Non removable), 5000 mAh","IP67 dust/water resistant (up to 1m for 30 mins), ANT+ support, Active noise cancellation with dedicated mic, Photo/video editor, Document viewer"
Samsung,Galaxy M52,2,19,82999,254,Android 11 OS,One UI 3.1,164.2 x 76.4 x 7.4 mm,173 g,"Hybrid Dual SIM, Dual Standby, (Nano-SIM)","Icy Blue, Blazing Black, White",GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,"LTE band 1(2100), 3(1800), 5(850), 7(2600), 8(900), 20(800), 38(2600), 40(2300), 41(2500)",SA/NSA/Sub6,Octa-core (4 x 2.4 GHz Kryo 670 + 4 x 1.8 GHz Kryo 670),Qualcomm Snapdragon 778G 5G (6 nm),Adreno 642L,"Super AMOLED Plus Capacitive Touchscreen, Multitouch",6.7 Inches,1080 x 2400 Pixels (~393 PPI),,120Hz,"128GB Built-in, 8GB RAM",microSDXC (uses shared SIM slot),"Triple Camera: 64 MP, f/1.8, 26mm (wide), PDAF + 12 MP, f/2.2, (ultrawide) + 5 MP, f/2.4, (macro), LED Flash","touch focus, face detection, panorama, HDR, Video (4K@30fps, 1080p@30fps)","32 MP, f/2.5, (wide), Video (1080p@30fps)","Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct, hotspot","v5.0 with A2DP, LE","Yes + A-GPS support & Glonass, BDS, GALILEO, BDS, QZSS","USB Type-C 2.0, USB On-The-Go",No,"Accelerometer, Compass, Fingerprint (side mounted), Gyro, Virtual proximity sensing","3.5mm Audio Jack, MP3/WAV/WMA/eAAC+/FLAC player, MP4/WMV/H.265 player, Speaker Phone",HTML5,"SMS(threaded view), MMS, Email, Push Mail, IM",Built-in + Downloadable,Yes,"(Li-ion Non removable), 5000 mAh","Active noise cancellation with dedicated mic, ANT+ support, Photo/video editor, Document viewer"
Realme,GT Master 256GB,4.3,63,82999,254,Android 11 OS,Realme UI 2.0,159.2 x 73.5 x 8.0 mm,174 g,"Dual Sim, Dual Standby (Nano-SIM)","Gray, White, Aurora",GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,"LTE band 1(2100), 2(1900), 3(1800), 4(1700/2100), 5(850), 7(2600), 8(900), 18(800), 19(800), 20(800), 26(850), 28(700), 38(2600), 40(2300), 41(2500)",5G SA/NSA,Octa-core (1 x 2.4 GHz Kryo 670 Prime + 3 x 2.2 GHz Kryo 670 Gold + 4 x 1.9 GHz Kryo 670 Silver),Qualcomm Snapdragon 778G 5G (6 nm),Adreno 642L,"Super AMOLED Capacitive Touchscreen, Multitouch",6.4 Inches,1080 x 2400 Pixels (~409 PPI),,"120Hz, 1000 nits (peak)","256GB Built-in, 8GB RAM",No,"Triple Camera: 64 MP, f/1.8, 25mm (wide), 1/2"", PDAF + 8 MP, f/2.2, 16mm, (ultrawide), 1/4.0"" + 2 MP, f/2.4, (macro), LED Flash","Geo-tagging, Phase detection, HDR, Panorama, Video (4K@30fps, 1080p@30/60fps, gyro-EIS)","32 MP, f/2.5, 26mm (wide), 1/2.74"", Panorama, HDR, Video (1080p@30fps)","Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct, hotspot","v5.2 with A2DP, LE","Yes + A-GPS with GLONASS, BDS, GALILEO, QZSS","USB Type-C 2.0, USB On-The-Go",Yes,"Accelerometer, Compass, Fingerprint (under display, optical), Gyro, Proximity","3.5mm Audio Jack, MP4/H.264 player, MP3/WAV/eAAC+/FLAC player, Speaker Phone",HTML5,"SMS(threaded view), MMS, Email, Push Mail, IM",Built-in + Downloadable,Yes,"(Li-Po Non removable), 4300 mAh","Active noise cancellation with dedicated mic, Document viewer, Photo/video editor"
