Comment,Anonymized Author,Published At,Likes,Reply Count
Oi,854e10041109824b967e94173e36ba45,2023-11-01T23:53:38Z,0,0
Olha eu aqui Brasileirando aqui😂❤,5c15ef1d6fc64df5069274b81e31117f,2023-11-01T23:53:20Z,0,0
"We don’t search for old songs..
we search for old memories.🥲🥲",8b019514004e80566417a5f9b12161f6,2023-11-01T23:50:43Z,1,0
Anyone in 3023 here,456eb6aaa4e384e1a36f9a932f13901c,2023-11-01T23:41:27Z,1,0
Good song 🎵  for 2024,7e79b54a7f4f83847a378fea605cc741,2023-11-01T23:35:05Z,0,0
"Anyone in 2023 and still listening to this? 
👇 ❤",aa0fb6f63239d08c09394779dce7bb96,2023-11-01T23:30:50Z,3,1
"Paul Walker ne mortis, lia aŭto estis nur pli rapida kaj li finis la vetkuron antaŭ ni.",d3ed9b3c69a3cc770dfcd9502a015079,2023-11-01T23:29:28Z,1,0
"Paul Walker no está muerto, su auto simplemente fue más rápido y terminó la carrera antes que nosotros.",d3ed9b3c69a3cc770dfcd9502a015079,2023-11-01T23:28:50Z,1,0
Paul walker isn’t dead his car was just faster and he finished the race before us.,d3ed9b3c69a3cc770dfcd9502a015079,2023-11-01T23:27:51Z,2,0
“To live in hearts we leave behind is not to die.”   R.I.P Paul WALKER,d3ed9b3c69a3cc770dfcd9502a015079,2023-11-01T23:27:31Z,1,0
"It’s 3 am everyone is asleep, it’s so quiet and I’m running outside and looking at the stars listening to  See You Again. Magical feeling :)",d3ed9b3c69a3cc770dfcd9502a015079,2023-11-01T23:26:54Z,152,5
😊😊😊😊😊😊😊😊,51f0ae6c4dac33705be82fb62e85d774,2023-11-01T23:25:44Z,0,0
Swain  Lowton🕊🕊🕊🕊🕊🕊Rest Well Brother❤❤,57867d5b405d1b1d75a9a7f8c293f674,2023-11-01T23:05:48Z,1,0
Songs like this you're reminded how long ago they came out by the date posted.... They never get old,9c8fdfef82996da8ad65610c4076ec21,2023-11-01T22:59:06Z,3,0
Paul Walker 😢❤,a0fc0a3f1caef8b11b0f1f79a4d1caf0,2023-11-01T22:31:31Z,2,1
"People who like this song, have Paul Walker in our hearts❤",3b2ccfd9dcb8f8f999bed610940092f9,2023-11-01T22:30:46Z,1,2
Jkj,63e8f376549ec8d9a783973554153668,2023-11-01T22:10:54Z,1,0
R.i.p Paul walker,532361584ef17edd70aed7ecbf5fc468,2023-11-01T22:09:13Z,0,0
Be that Paul walker is gone it's heartbreaking,532361584ef17edd70aed7ecbf5fc468,2023-11-01T22:08:49Z,0,0
"The friend who showed me this song died 28 years old. Never for a moment thought I’d be here in this moment. I’m a mechanic, he helped me convert an automatic to a manual, I taught him how to work on his own cars. He was amazed when I took something apart in a place where my hands could fit, but the eyes couldn’t see. He had a keen eye for detail and a mind quick as a whip. He’s with his mom and dad now, I hope he never feels alone again…. See you on the flip side Zap.",6c1554a26b623064554c1eca893ae5b3,2023-11-01T22:01:32Z,1,0
Who is this song still listening 🎧😇😇✌️,045fa2371ac485c7b7ce2b8fbaa97815,2023-11-01T21:55:22Z,0,0
Impressed❤😢,3134d97a65e85c29a477fffa120cc230,2023-11-01T21:47:18Z,0,0
Très bien bon musique ❤❤❤,d90349824ef234b9259f766a6bf59dde,2023-11-01T21:41:33Z,0,0
The 10yr anniversary of this song will be the year I leave cove so much I've been through,f3d84db56a78082da6ca176d131e6c3f,2023-11-01T21:41:09Z,0,0
We played this today as my nans funeral today,2c9d82845c277763ed98c4bc3f34af41,2023-11-01T21:40:00Z,0,0
60억이면 전세계 인구의 4분의 3아니냐,f3f44cfcd6054858894a85ca0034f11d,2023-11-01T21:37:36Z,0,0
Look like a girl is singing 😅😅😅,4996ef38f06c6b1258a8310f882c6e25,2023-11-01T21:33:50Z,0,0
What a song🥺🥺🥺just tuch my heart 💔💔💔,d1b48439cc837bdfa0daf0010f881f5d,2023-11-01T21:31:41Z,1,0
Who’s here after watching Charlie’s Tribute to Matthew Perry😢?,aeecb1813a6434571b7b992afea8c322,2023-11-01T21:22:54Z,1,0
🤦🏾‍♂️🔥,5667aa98f557459fb363b38fe5762eb9,2023-11-01T21:22:46Z,0,0
It’s beautiful😔😏😫,5667aa98f557459fb363b38fe5762eb9,2023-11-01T21:22:36Z,0,0
😫,5667aa98f557459fb363b38fe5762eb9,2023-11-01T21:22:01Z,0,0
❤❤❤ 2024,a0c7def8543ba77508be63d9727fca77,2023-11-01T20:57:04Z,0,0
Came back here again for Matthew Perry.,72c65d1520e9b0b6f59aa43587ebb28b,2023-11-01T20:17:22Z,4,1
Love this song 🎧 2024,7a9ebe7abd0517e46c19a62484b17295,2023-11-01T20:16:10Z,1,1
Listening this After Matthew perry passed away,08f3801152cba71fe29a44108fd22f00,2023-11-01T20:11:03Z,1,1
❤❤❤,6004d9142fc9e4cadc338a6cb5ff4ea4,2023-11-01T20:03:29Z,0,0
🕊️🕊️🕊️🕊️🕊️🕊️🕊️🕊️🕊️🕊️🕊️🕊️🕊️🕊️🕊️🕊️,84c2cae9f1c0962f0ca0243405a182f5,2023-11-01T20:00:10Z,0,0
"Que vibe meus amigos, que vive ❤",8c108bb043570ab6feb2ab1d61c05f4d,2023-11-01T19:50:59Z,41,1
Esta canción va más allá de idiomas y culturas. Todos hemos perdido algún ser querido. Bendiciones para todo aquel que lea este comentario 🙏🏻,dc2238accf84891894e78490475176de,2023-11-01T19:22:58Z,196,3
02.11.2023❤,c52bffcc9e40307d9316f5997d7f9a1e,2023-11-01T19:20:53Z,0,0
2025❤,006837d6bc8fefbee2fbaf6d9e2ac0d1,2023-11-01T19:09:15Z,0,0
2015 vibes 😥,1e090afc7dbb0ce0770ffe7c8a78be55,2023-11-01T19:00:42Z,0,0
Anyone in 2030,801b8ba1d995fc0044a0128b450f06db,2023-11-01T18:30:01Z,1,0
Miss You Guys 🥺😓,7c9e067828598bef783379f54428c655,2023-11-01T18:29:21Z,0,0
The Best,1a88d37b62791451483cfcafba960703,2023-11-01T18:23:00Z,0,0
Listen this song.... recalling my gonne away Babe it's Saad🛑🛑🛑🛑🛑🛑🛑🛑🛑🛑🛑🛑🛑🛑🛑🛑🛑🛑🛑🛑🛑🛑🛑🛑🛑🛑🛑🛑🛑🛑🛑🛑🛑🛑🛑,ee0fe8d48d86e0d76b952179f58965b5,2023-11-01T18:17:30Z,1,0
I wish someone would help the little children of Gaza💔,1722c39406b2d9a4ece73aa9b1ee9296,2023-11-01T18:14:12Z,3,0
We still miss you Paul,6203d21b282c488aab22bd4dce836171,2023-11-01T18:07:01Z,0,0
🧡,103b96325174147892f029734067f616,2023-11-01T18:05:34Z,0,0
This scene makes me cry,2c2b4873906eb1d22422198bec3adaf0,2023-11-01T18:03:55Z,0,0
All time favourite song❤️🖤,9ffc6aaf60903f818f7453c5f0df4783,2023-11-01T18:01:09Z,1,1
2023 ❤❤,80b521a27e4eb7cdfa95f16f62999f5a,2023-11-01T17:50:15Z,0,0
I love this song👯😽😻💗💖💖💗,097d843bdfc4b6b7164495a5b7b889b7,2023-11-01T17:46:37Z,1,1
00:02 welcomed to 2023❤❤❤,6054f331a38d221192df71ba898b48a6,2023-11-01T17:44:05Z,7,2
The song which cannot be describe by the words 🖐️❤️❤️❤️❤️,c72f6d941f212babe8e93fca4791919b,2023-11-01T17:41:54Z,0,0
❤️😏,25b72cbfe24d6bab1f51c6ba997d0848,2023-11-01T17:39:59Z,0,0
"This is for other only a song 
But for me Memory",0c35828cd27344d330e89dff305e96f1,2023-11-01T17:37:30Z,0,0
❤,1bd75b07fb7067e59906e91568f9a86c,2023-11-01T17:31:26Z,1,0
Any one 2050❤❤❤,de028327850c8fabc7a5090335e11254,2023-11-01T17:21:34Z,2,0
❤❤❤❤,78d033e7a75620dcc75018a636e3eb75,2023-11-01T17:19:45Z,0,0
Just memories...,cd6814daecd01f07cfab12d5c0ed3fbc,2023-11-01T17:14:56Z,0,0
✋,7c607b1f2f933249ec6f7345f89fbc29,2023-11-01T17:12:44Z,1,0
"We are at the end of the year 2023. Drop that message which you could not tell your nearest as well as dearest one. ❤
Mine is - ""It's been 3 years without you.""",67a4204350e0ccaa1042ba9e0ca49c92,2023-11-01T16:58:53Z,3,2
❤❤❤❤,dad4a79416785dd20459cb4d3ccdf86c,2023-11-01T16:57:44Z,0,0
I LOVE this song❤,536353941ea49a3a22642f3a933eee59,2023-11-01T16:54:42Z,4,1
Rip poul Walker ❤,f171cbdca6f620e58b3b5eb1ed24f258,2023-11-01T16:52:24Z,0,1
"Stop asking who’s still listening, we never stop listening.",7c24093dcb9bf69d589e36103538d9cf,2023-11-01T16:50:28Z,0,0
"Let the light guide your way ...
Still in 2023",5eccde0bd3aa0f8779a5bccc9f122fb8,2023-11-01T16:44:53Z,1,0
This song makes me cry every time I hear it 😢,09b4b171945ea744e84a2b228686617c,2023-11-01T16:44:29Z,1,1
It's 2050 who is here😂😂😂 with me,fc10c2f270cd534d21de1cc86195a266,2023-11-01T16:43:54Z,0,0
Casi 10 años de que te perdimos descansa en paz paul walker ❤,1e9f3302c629704f834bf47cd84ca3ae,2023-11-01T16:38:39Z,12,0
Congratulations 👏 u are watching 3rd most viewed vedio on YouTube 🤩,718ed0bc4c715892def828af94755897,2023-11-01T16:38:16Z,0,0
Paul nous manque,b76565b9b7d4c117b4cc1f31d8c8c3c2,2023-11-01T16:36:35Z,2,1
😂😂😂😂😂😂😂😂😂😂,ae7ca099bd9a652399c94b9e4dde2927,2023-11-01T16:33:45Z,0,0
Anyone 2025? ❤❤,e8c472b2730c94790f2346b81fd9b1f6,2023-11-01T16:32:20Z,1,0
Bhai toder onek valobashi.......😢Amar Kono jaygay valo moto bondhu hoye uthe ni........only singra tei hoisilo......4 ta bosor hoye jacche.......toder onek miss Kori.......hoyto r fira konodin e somvob na........but toder Khub valobashi......sarajibon buk er moddhe toder Naam thakbe 😢😢😢😢😢❤,d9ddbd9df8e0d136a9c18b676b84ad8d,2023-11-01T16:28:51Z,0,0
my favourite song,56e7c3897935a333d8702257368ffa35,2023-11-01T16:27:14Z,0,0
I love this song ❤️❤️❤️😢😢😢,66672bd03c9ec2b5acc4f1d909a37869,2023-11-01T16:20:55Z,1,1
Anyone in the last month of 2023❤️❤️👍👍,5c2ace397733c8f78e357862454d6dbf,2023-11-01T16:20:48Z,0,0
Gbu,79c8e8eb56402a35edb1f65ae7cad19a,2023-11-01T16:18:45Z,0,0
Anyone in 2025❤❤❤,9f97f05b3d511b69beed445dff60edf7,2023-11-01T16:08:52Z,1,0
Ascehrmuqwn jsvmajm44 0:37,627c3c6ee74f329a54e142ed6f0070cf,2023-11-01T15:57:38Z,0,0
Anyone in 2030,a061bef3c44b8298241f33ef7df617bf,2023-11-01T15:55:52Z,0,0
Anyone 2025,e10bfb32c57d0c0dc7f62fb20380d30f,2023-11-01T15:41:44Z,0,0
RIP PW 🙏🏾,f70a6c625f2f99bfbb4829e1919bef71,2023-11-01T15:37:33Z,0,0
This song makes me remember of my old friend Dhrona because he used to call me umbrella but my name is called Amyrah❤,872f0532450514d04685b64fa5417024,2023-11-01T15:36:39Z,0,0
Vanessa i told stan they dont care,a944dd37b95432c71dad8819f7bfd016,2023-11-01T15:33:24Z,0,0
The best song 🎵 ❤️,9848f9da15f1fd484c324eb3bfd6ece1,2023-11-01T15:28:49Z,1,0
Matthew Perry💔😔,68a4333ce362c92a661ec97342ef7531,2023-11-01T15:26:53Z,2,0
A see you gain 🥰,6c34033d0171da6922110f1cb812a023,2023-11-01T15:24:28Z,0,0
Shit man...woffff,e5def8491f78a9ebd00c1a033a7dcf6f,2023-11-01T15:24:25Z,0,0
#rippaulwalker,fa517bc392c5f5e3d3a3be94b3c8c055,2023-11-01T15:15:52Z,3,0
Stills the best song….,bc359a6baed5a8b8279bb50073332a7b,2023-11-01T15:09:55Z,0,0
What if Paul Walker was alive...,05376da0995f60d8c62826f5f257e909,2023-11-01T15:08:25Z,2,0
RIP to all the legebds we lost,409b8b180e0c1a73659e67ca18f98191,2023-11-01T15:06:55Z,0,0
I'm From Bangladesh l Love this song❤❤,17d180a0b65e26a620976bc388b8893d,2023-11-01T15:06:05Z,2,1
No doubt Life time feaurite,0fb967d946ae116372d582ffb101a2de,2023-11-01T15:05:47Z,0,0
Anyone listening to this in 2027?,4a9e8397fb23a0025f09320a90463b5c,2023-11-01T15:02:25Z,2,0
",🙂",8f93ff1b9bc2f0c83e403cdc7eafd8f1,2023-11-01T14:47:59Z,0,0
"😊 ...  CHOSEN ONE 
   The of my LAST RIDE . . . ❤ ❤",744ec29c4aaa4912058f864ea1e72e4e,2023-11-01T13:58:26Z,0,0
Without my friend 6 years......he is no more,fa0b6b963f7a3b611a6c8f13406b5060,2023-11-01T13:57:48Z,1,0
"Anyone still watching?
👇👇                      👇👇",87dc692b16e7ca6c33311fac955b9b48,2023-11-01T13:49:59Z,1,0
صلوا علي النبي,b8bfb767cdc5ed37674dcdc7985308ac,2023-11-01T13:45:56Z,1,0
the fact that music will never be lkike this,69499c5843c595b0b1d527eba380ad9a,2023-11-01T13:45:34Z,0,0
Rip all wife's from Michael d Owens sr and great grandma and grandpa from family 👪 and and my father from Telco industry and world foods inc and friends and the world 🌎🌎,1425a1bf7e2a0b0865a06ed3786cdd9a,2023-11-01T13:37:39Z,0,0
❤❤❤❤,55cbec89223206b51d38c85f4437c4ab,2023-11-01T13:32:58Z,0,0
1 ฬนเพลงที่ดีที่สุด,28f686eb0215b49860cea9c2532dcdd0,2023-11-01T13:32:30Z,0,0
anyone in 2025,13ebb4f51b86785eb9fa8aa242f160c3,2023-11-01T13:31:39Z,0,0
2023,9e6b9485637901b3d4ff6f4322673bd7,2023-11-01T13:14:30Z,0,0
This would be the great ending music in gta v,71078fc9bd72a06dda7bcea5a0b4e0de,2023-11-01T13:09:18Z,0,0
Nice dear looking,7a1d665ca6855c4b3a88e361d31e8fe8,2023-11-01T13:06:19Z,0,0
any legend in November ❤,fbe87e6b5b26f6d5d2b3008f8500b1a9,2023-11-01T13:06:03Z,0,0
Miss you Paul walker 😢 ❤️ 💔,efc85f69fa77cc6d03b66dea2a1d1f7e,2023-11-01T12:45:25Z,0,0
なう(2023/11/01 21:43:29),750f3d762fef70a101103fd8f7e6ed4d,2023-11-01T12:43:34Z,0,0
8년이란 시간이 지났지만 아직까지 사람들에게 많이 알려진 명곡임,e1751b4dbbafcd6aabf16dd45ea0030d,2023-11-01T12:43:17Z,7,0
"bro took ""fast and furious"" too seriously💀",76dde6892a2bf520cb0b0684142d887a,2023-11-01T12:42:47Z,1,0
❤❤🎉❤❤,788adcdb23b975e2e2a017303a5c5ab4,2023-11-01T12:41:06Z,0,0
❤❤,aa186afb9cd138782048c0f4f036a3e0,2023-11-01T12:39:00Z,1,0
Anyone in 2024❤,7649cf790be8515d5b7dfc2230699503,2023-11-01T12:38:51Z,0,0
"I know this wasn't about him, but RIP Matthew Perry",d528ff424a58aa594adddf9eefb1f158,2023-11-01T12:34:58Z,0,0
❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,67203d5b16c34c3e09c568720b624958,2023-11-01T12:34:21Z,0,0
Sad❤,bedc5af88af716625e393f1afc801826,2023-11-01T12:26:33Z,0,0
2029 not earth,9fe77b6661b65c3368c348f0269b7738,2023-11-01T12:25:23Z,0,0
November 2023 anyone here?,18d5819d991d2fe5258978f2c76880d4,2023-11-01T12:24:34Z,1,0
Never gets old😢❤❤❤😂😂😅😊,304a0ec6b5ea555955ee3a208410be49,2023-11-01T12:23:07Z,0,0
And one of them is Dead 😢😢,bc38d688c0226a34e1b76ee355bf976d,2023-11-01T12:01:37Z,0,0
I los my two friends,0afe5074c91f2f421f31b218501f137d,2023-11-01T11:59:46Z,0,0
Anyone in 2024❤,4db41190e3aabd648b4e97bdbcb26a1c,2023-11-01T11:55:18Z,1,0
❤❤❤,4eb2b1a2abd1515af8cc8b5a523f63db,2023-11-01T11:35:06Z,1,0
2023 🥹🥹🥹😔😔😔,bd5849094612d29be31269c975504290,2023-11-01T11:29:35Z,2,0
Dont minded but fill murder ❤,d2b9424d2b6d9a8b69247564ac44a2f2,2023-11-01T11:24:11Z,1,0
Lovely ❤,e25d5924ee10c624c4b929d518417480,2023-11-01T11:21:55Z,2,0
Still remembered 😢 forever,3f1dfc4d5e661445845a12741b6987e7,2023-11-01T11:20:53Z,1,0
This Gold will Never get Old 💀❤,0005c88777f9cc3f4ab989b6cd8f73a7,2023-11-01T10:51:46Z,3,1
Que buenos recuerdos❤️,1c04d84a959b52e9fd8e52052afc6f4a,2023-11-01T10:50:59Z,31,0
he will be always in our hearts 💐❤,c05ed84c976713e3e1df3ded2116c8cf,2023-11-01T10:46:19Z,3,0
Any one 2028?,60119b0baabe5dbf38dfa3e180cfd3eb,2023-11-01T10:36:07Z,1,0
Someone in 2023😢?,d5846fbb4b9d4c1de620bbe9dd4a458d,2023-11-01T10:30:50Z,1,0
Big memory TRIBUTE TO PAUL WALKER❤,0b7af9d7268f6f906d9b467716622763,2023-11-01T10:28:01Z,2,0
ASYROL2023,71d10cb3c63484346ae1e84a93b29d63,2023-11-01T10:23:48Z,2,0
Sleep in peace Paul Worker ❤,80ec3b41fad543d9af3bf677e642f8c6,2023-11-01T10:10:05Z,1,1
"2024
^
|
2023",0723b81f08950df0cf51a62cccdc99d5,2023-11-01T09:54:46Z,2,0
2023 november anyone❤❤,b6753dc32aa69bed149c91daf7ba8162,2023-11-01T09:37:07Z,4,1
♥️♥️♥️2023,eacf0e901c50035b67279db518436cd7,2023-11-01T09:28:19Z,1,0
"Watching At 2023-11-1

3:25 pm..


Tek kove ❤💥",4180beaf042a0900dfadc3c94b1ed523,2023-11-01T09:26:13Z,1,0
Chandler ❤😢😢😢,5c2c182527a46f79badbd73d8854d623,2023-11-01T09:06:59Z,2,0
"Very good,very nice",5f070bcc57615aaa4c7d3e05bffedffd,2023-11-01T08:53:28Z,1,0
打卡，来过。💔,a9ad0e0d90d6b76942889d3ca8e4962c,2023-11-01T08:43:33Z,1,0
Anyone in 1 November 🥺❤️,0461a22950f43d9236b5dfbc7d00cccd,2023-11-01T08:42:50Z,1,0
From the feature; Don't let this song die..!,a5b499f4c542fba8006086c97a573eb4,2023-11-01T08:40:19Z,4,1
❤❤❤😢,9717ca0d8e93107aaf2c002925d32559,2023-11-01T08:40:17Z,1,0
Hi❤❤❤,1bd59e3ca58abe5cb5ac33585aa40fd1,2023-11-01T08:36:35Z,1,0
His supra will never be forgotten,0158dd9db16139556a64fe41e6506e8a,2023-11-01T08:24:27Z,1,0
หม้อไฟฟ้าอเนกประสงค์ หุงข้าว ต้ม ผัด ทอด อุ่น ตุ๋น นึ่ง ขนาด ครบจบ หม้อนึ่งไฟฟ้า หม่อตุ๋นไฟฟ้า,3ee94137c1464388d6937777fe5e64ea,2023-11-01T08:22:45Z,1,0
May he rest in peace❤❤,0158dd9db16139556a64fe41e6506e8a,2023-11-01T08:21:14Z,1,0
Anyone in 2025🤍🤍🤍,8544a40e2d514448a3c0b7c0e9ac0934,2023-11-01T08:18:07Z,1,0
"Fav song, with my homies:((",eaac0741e52f3df0c128f51c3e2304d3,2023-11-01T08:13:25Z,1,0
Who is crying again after listening this on Oct 2023  😭,a643a6b71a48d5e778c1825df918441c,2023-11-01T08:04:34Z,2,0
We lose people but we don't lose memories 😥😥😥😥 ur missed Paul Walker,8362db1710eff4d3a4184faab36055e1,2023-11-01T07:39:04Z,3,0
I'am espashin watch!   You the? Shue w'I,50d34f63698a9e1c0a9b6a1eb7800fe2,2023-11-01T07:38:55Z,1,0
Paul Walker is just a legend 3:19,545989fe273b4f10c320763a2855f6e7,2023-11-01T07:32:52Z,1,1
2023 1november 🎼🔥❤️🇳🇵,2e3394e5b2df3e76bab23b3e937ee508,2023-11-01T07:31:00Z,1,0
Ayone in 2023?,c40535908f23bdf9afc8ff9b81eaf418,2023-11-01T07:04:17Z,1,0
I love you mom happy birthday today November 1st 2023  I miss you so much it’s been two weeks since you left this painful planet 11-1-1967 🕊️ 10-14-2023,cb3b3fdeb68674a3832e418729c41225,2023-11-01T07:02:30Z,0,0
"i never noticed gal in this video but now i do
but is ain't family fr",9d19ad6dd043e885d0706443957e63a3,2023-11-01T06:58:38Z,0,0
2030🎉❤,dfa2e3788f71eecbfbbe8b2810f31a0b,2023-11-01T06:55:35Z,0,0
I don't know why but this song makes me very emotional I'll start to sing the intro then I'll suddenly choke up and cry,f6c3cd2e804cd2ffa6346ca4a328b4c4,2023-11-01T06:53:03Z,0,0
Bro this song got 6 billion views but only 600k likes nah guy’s  come you do this like the video,7f28d508fe6a08e83efb0f89f2b2f570,2023-11-01T06:47:51Z,0,0
2024 1 nov..,6c18c2356f97c56e508aaaa9b1d12852,2023-11-01T06:47:09Z,0,0
Do you  still remember memories everytime you play this song?,2f098b7497f372151e0d66ee70cf69e1,2023-11-01T06:31:22Z,2,0
"6b 😮 muita coisas,, isso que dá música de qualidade brabo demais IL LOVE BRASIL",bf4c322ed974fda4927be9d25861c870,2023-11-01T06:31:12Z,3,0
2023..,1cbcdeb990f76504942b73458a90b5e5,2023-11-01T06:16:01Z,1,0
"1.11
2023",8fd7a9abc7118e46ebb2dec3f6076a39,2023-11-01T06:15:46Z,1,0
😢😊,5d286064f0ce05f119c9c1aab30c8fc8,2023-11-01T06:05:10Z,1,0
I Don't know but it's really heart touching song...,9425afcd8df8e33e71dd43d31c909593,2023-11-01T06:02:42Z,0,0
RIP paul Walker,267b0a99c43d7db60e93462c6b55e04f,2023-11-01T06:02:01Z,0,0
"2029 google😢😢😢😢😢😢😢
   👇",872c580f8bb81fd9a77e78ed159d8340,2023-11-01T05:55:05Z,0,0
Oi Brasil,f5ee1ef681440111eed4afbd227cd8ed,2023-11-01T05:52:22Z,1,1
❤❤😢😢😢😢😢😢😢😢😢😢😢😢,872c580f8bb81fd9a77e78ed159d8340,2023-11-01T05:51:03Z,0,0
Peter o’toole the legend of music 🎶,f68851cafac497ef83062db2db3a999e,2023-11-01T05:42:45Z,0,0
The movie Paul walker rest in peace 🌊❤️💙💜,f68851cafac497ef83062db2db3a999e,2023-11-01T05:40:53Z,0,0
Michael Jackson já estava relatando na letra de seu grande hino nessa época o que realmente está acontecendo hoje ele era profeta a frente de seu tempo por isso partiu tão cedo si não ele ia ver as guerras e tal no mundo!!,4d74ac4bef6b0cfa9bf386ab3e8e03d7,2023-11-01T05:38:49Z,0,0
Anyone in 2049 ❤❤,e074b34c8062a6fc03a5388d3dd4565b,2023-11-01T05:36:19Z,0,0
Hahahaha see. You😻😻,6a66c7119f38edc085fa56d118e6139f,2023-11-01T05:24:21Z,0,0
Shoutout to the people who's best internet friend haven't been online in years.😭,f2eb071b6a83967dca83c72315d6c06d,2023-11-01T05:14:24Z,0,0
Miss you my friend 😢,d7328faa17f273e3e00ecca8bdf4bc4d,2023-11-01T05:13:50Z,0,0
If I get 10k likes I will donate food for labour,098e484b5ecf85ef2a26a38b48c05cb8,2023-11-01T05:10:49Z,1,0
I am,640d90cf59a9df727ba8ab649edca420,2023-11-01T05:07:55Z,0,0
Chandler ❤,19e0fc88609d5874165bef13179422d4,2023-11-01T04:59:35Z,0,0
I’am the bald guy,24a0dbd35b86a7793995e1a9fef25642,2023-11-01T04:56:00Z,1,0
"This song reminds me of the friend I missed the most, so emotional because I won't be able to see him for 7-8 years.",f918e43b7985320ce53965240a235b06,2023-11-01T04:29:39Z,1,0
"this song is a masterpiece. 
How can you not talk about family if it’s a family we have.❤❤❤",f010c4ea30057fbb9396a7c78f84d6b3,2023-11-01T04:19:10Z,48,1
Bryan walker see you again,3bc0404a80c1226b75e6ad31c83af5d3,2023-11-01T04:10:02Z,0,0
REST IN PEACE MATHEW PERRY THIS SONG WAS SUCH A GREAT TRIBUTE ❤❤,565fb9dd53c3015a0ba8a881d6f2b89a,2023-11-01T04:09:25Z,2,1
Who’s here from Charlie’s concert or at least the video we all saw on TikTok? R.i.P Matthew Perry 😢,753208afc9f47667d58c452ad6a32fa2,2023-11-01T04:09:12Z,3,0
Thets song makes me so sad,3bc0404a80c1226b75e6ad31c83af5d3,2023-11-01T04:08:34Z,0,0
😢😢😢😢,c1017d78c2fd1411c7ab59c83a1fb84a,2023-11-01T03:55:11Z,0,0
Any time favorite & forever 😎,62fb505f37815d3292631892a3e6abd4,2023-11-01T03:54:25Z,1,0
"Paul, Kobe, Dunn, Peep, Rigby, MJ, Diana, Ayrton, Cliff, Kurt, Layne, Lemmy, Scott, Chris, Randy, Hanneman, Menza, Joey, Gray, Dime, Vinnie, Becker, Potter, JAL, Khalessi, EVH, Lennon, Zyzz... we will see you all again ❤",f4dab94ab0691d2d24a9ee417adf37a5,2023-11-01T03:51:45Z,0,0
😢🙏🏼❤️,45c66b9fd9d8cebdd34b6f127221cb03,2023-11-01T03:32:56Z,0,0
2:40 RIP Paul Walker,6f2eabd6b5c86db372c5941633c90ac8,2023-11-01T03:20:31Z,0,0
Linda música 0:35,04af6908f515bb991e0d483c11743f55,2023-11-01T03:19:47Z,1,1
Paul walker 😩🫀,3bf2cac0564e24f9bc244694ce4b533b,2023-11-01T02:58:40Z,1,0
Give this song a 8.5,00ce37d5222b137f90049cdf6797214a,2023-11-01T02:44:40Z,0,0
Annyone in 2023 2:12 😢 2:16,545989fe273b4f10c320763a2855f6e7,2023-11-01T02:42:52Z,0,0
Всё ещё смотрю!!! Лучший,77496ecc62c5a97f9cf4a982e8a7c40b,2023-11-01T02:41:48Z,0,0
2026 anyone?,3053d6868a2195614e4f2d0665645719,2023-11-01T02:41:08Z,0,0
😞❤️❤️💆🏼‍♂️,ef189bf42dd8c0531ff474625a12f8b5,2023-11-01T02:38:29Z,0,0
Now dedicated to Matthew Perry... We Love You,8f95663bbf8fbe53a1d770fc227c40f8,2023-11-01T02:35:08Z,2,0
Paul Walker😔❤️,68d17901f1cb991dfbff098b5f039cec,2023-11-01T01:44:13Z,0,1
Brayan porque vc nus deixou 😭😭😭😭,9bf1178896a5107ad5450c4b65614462,2023-11-01T01:42:38Z,1,0
R. I. P Paul Walker,d443d30af63770b1b0853fbef1aa135f,2023-11-01T01:37:22Z,0,0
@jayrathod..❤,653ff0a6b1348b0d751cee4ffe11d228,2023-11-01T01:18:07Z,0,0
I came back to listen cause it reminds me of a childhood friend that I couldn’t even say goodbye to because we unexpectedly parted ways,3b1d79b3daafe44ab3dd961d67d7f0a4,2023-11-01T01:08:22Z,2,0
2025 lo siente más el alma ❤️‍🩹😿,eaeb6a4558c79204cda2529dbbe240a7,2023-11-01T01:07:16Z,0,0
We miss Paul walker! 😢,fb574d6391822f75218e345afa49f14b,2023-11-01T01:06:25Z,0,0
"31/10/2023. Super Nostalgia 100%√ de Respeito e Maravilhosa Internacional. é Sucesso absoluto Mundial Voltando Exatamente Para 2015. ""Eu Amo Essa Música"" Clipe Perfeito, Rumo aos 7 Bilhões de visualizações. Salvem Brasileiros de coração Sempre!!!🇧🇷😍♥️🎧",505557e6ea88db9ffde4397eb26a414f,2023-11-01T00:57:23Z,8,0
RIP Matthew Perry. The saddest celeb death for quite awhile. God Bless your soul fella. See you again...we all will someday.,3c0a3adb638f06bb43dbd2ee4d14ec43,2023-11-01T00:37:57Z,10,0
For poul 🖤,5f82cfdb4eec6793cea41c42407b24d3,2023-11-01T00:33:48Z,0,0
🎉🎉,0f171b762361e2185e56b4f207c9b85e,2023-11-01T00:28:42Z,0,0
LLJ LLZ ❤️,5f095ce231c6fd63a6a7e766ee6b46c4,2023-11-01T00:26:27Z,0,0
Awesome movie dcr❤😂🎉,8b012038f9253a1d1d45c0d29ff7a8ff,2023-11-01T00:21:02Z,0,0
"we are looking for a memories, not a songs",240a5d5715f7b4259fdd880b16705ec0,2023-11-01T00:15:55Z,0,0
