Entity,Year,Access to electricity (% of population),Renewable-electricity-generating-capacity-per-capita,Renewable energy share in the total final energy consumption (%),Primary energy consumption per capita (kWh/person),Value_co2_emissions_kt_by_country
Latvia,2003,100.0,,34.34,17660.322,7590.000153
Latvia,2004,100.0,,36.11,20126.611,7619.999886
Latvia,2005,100.0,,36.3,21027.428,7710.000038
Latvia,2006,100.0,,34.0,20211.02,8199.999809
Latvia,2007,100.0,,33.08,21105.2,8529.999733
Latvia,2008,100.0,,33.71,21504.193,8109.999657
Latvia,2009,100.0,,38.4,20609.242,7360.000134
Latvia,2010,100.0,,33.07,23635.057,8520.000458
Latvia,2011,100.0,,35.54,21346.463,7900.000095
Latvia,2012,100.0,,40.37,22381.162,7570.000172
Latvia,2013,100.0,,39.6,21775.469,7449.999809
Latvia,2014,100.0,,40.24,20261.896,7280.00021
Latvia,2015,100.0,,38.1,20957.162,7320.000172
Latvia,2016,100.0,,38.48,22548.604,7150.000095
Latvia,2017,100.0,,42.6,25054.545,7119.999886
Latvia,2018,100.0,,40.97,22506.594,7789.999962
Latvia,2019,100.0,,41.52,23394.7,7570.000172
Latvia,2020,100.0,,,21535.734,
Lebanon,2000,99.35159,73.38,4.89,14027.069,15670.0
Lebanon,2001,99.346565,70.66,4.66,14693.647,16890.0
Lebanon,2002,99.333954,67.43,5.97,14617.907,16840.00015
Lebanon,2003,99.31611,64.26,7.38,14599.101,17409.99985
Lebanon,2004,99.9,61.72,6.56,14306.836,17879.99916
Lebanon,2005,99.27411,60.02,6.97,13477.188,17280.00069
Lebanon,2006,99.38382,59.25,7.04,12290.246,16229.99954
Lebanon,2007,97.8,59.15,7.94,10675.19,15039.99996
Lebanon,2008,99.9,59.19,5.4,13562.222,18649.99962
Lebanon,2009,99.23449,58.59,4.31,16556.137,21899.99962
Lebanon,2010,99.47441,57.0,5.7,15851.824,20860.00061
Lebanon,2011,99.68401,54.3,6.18,15852.878,21180.00031
Lebanon,2012,99.50676,51.52,5.56,17291.496,23469.99931
Lebanon,2013,99.495514,48.69,5.92,15720.306,23239.99977
Lebanon,2014,99.48232,46.6,4.24,14662.743,25149.99962
Lebanon,2015,99.583176,45.68,4.17,15864.785,27010.00023
Lebanon,2016,99.725624,47.45,3.96,16684.846,27809.99947
Lebanon,2017,99.87983,44.34,3.97,18256.084,29319.99969
Lebanon,2018,99.7,46.87,4.75,17677.684,27790.00092
Lebanon,2019,99.97487,50.13,5.46,18447.385,27950.00076
Lebanon,2020,100.0,50.35,,18341.434,
Lesotho,2000,4.25876,37.1,56.7,1235.5165,390.0
Lesotho,2001,1.2522693,37.05,56.5,1251.1484,400.0
Lesotho,2002,3.3616586,37.16,56.16,1287.3501,409.9999964
Lesotho,2003,5.4658127,37.03,55.94,1312.4877,409.9999964
Lesotho,2004,6.8,37.26,55.41,1322.3566,430.0000072
Lesotho,2005,9.667811,37.45,55.31,1564.1565,430.0000072
Lesotho,2006,9.7,36.56,55.46,1662.7148,430.0000072
Lesotho,2007,13.877541,36.61,55.33,2002.3392,439.9999976
Lesotho,2008,15.991897,36.61,54.99,1805.3613,460.0000083
Lesotho,2009,17.0,36.56,53.98,2048.8052,529.9999714
Lesotho,2010,17.0,36.46,52.98,2175.0613,550.0000119
Lesotho,2011,22.405441,36.31,42.21,1932.6333,569.9999928
Lesotho,2012,20.56,37.1,40.53,2021.0361,620.0000048
Lesotho,2013,26.766014,37.03,45.58,2043.1262,610.0000143
Lesotho,2014,27.8,36.76,42.39,2074.0635,610.0000143
Lesotho,2015,31.677334,36.48,44.94,2002.84,649.9999762
Lesotho,2016,35.07159,36.2,43.55,2142.4592,689.9999976
Lesotho,2017,33.7,35.91,39.62,2253.6167,699.9999881
Lesotho,2018,47.0,35.63,40.22,2182.0183,730.0000191
Lesotho,2019,44.50021,35.34,39.47,2188.859,769.9999809
Lesotho,2020,47.352737,35.06,,2092.5305,
Liberia,2000,,1.4,90.88,653.1203,430.0
Liberia,2001,,1.35,90.86,676.3977,450.0
Liberia,2002,,1.32,91.14,650.0258,449.9999881
Liberia,2003,,1.3,90.35,706.2132,479.9999893
Liberia,2004,,1.28,89.56,756.93256,560.0000024
Liberia,2005,,1.24,87.76,846.99274,670.0000167
Liberia,2006,,1.2,87.59,820.09924,689.9999976
Liberia,2007,3.0,1.15,89.83,728.0793,639.9999857
Liberia,2008,1.2792896,1.11,91.84,619.2872,540.0000215
Liberia,2009,1.9,1.07,91.81,547.7462,540.0000215
Liberia,2010,5.1626644,1.03,88.59,837.7503,730.0000191
Liberia,2011,4.1,1.0,87.1,896.8281,850.0000238
Liberia,2012,9.107472,0.98,86.21,960.11163,949.9999881
Liberia,2013,9.8,0.95,87.54,830.95197,920.0000167
Liberia,2014,9.4,0.93,84.02,1071.9282,1220.000029
Liberia,2015,15.161736,0.91,83.93,1054.1843,1259.99999
Liberia,2016,17.7,5.68,82.66,1187.8451,1409.999967
Liberia,2017,24.2,20.08,84.77,1007.256,1279.999971
Liberia,2018,22.879133,19.63,87.06,1122.4692,1129.999995
Liberia,2019,23.1,19.16,87.24,1100.8312,1179.999948
Liberia,2020,27.53471,18.7,,1030.0463,
Libya,2000,99.8,0.0,2.04,41310.375,44720.0
Libya,2001,97.14706,0.0,2.92,40686.832,44450.0
Libya,2002,95.42337,0.0,2.86,40937.99,45590.00015
Libya,2003,93.69444,0.04,2.85,39334.31,48919.99817
Libya,2004,91.96264,0.12,2.73,39269.44,48459.99908
Libya,2005,90.230286,0.21,2.61,39565.17,52990.00168
Libya,2006,88.49982,0.29,2.79,35456.92,52919.99817
Libya,2007,86.773865,0.37,2.95,34507.516,49389.99939
Libya,2008,85.05514,0.45,2.78,35070.414,53270.00046
Libya,2009,83.34636,0.52,2.51,39304.934,56400.00153
Libya,2010,81.65022,0.6,2.37,40607.305,59549.99924
Libya,2011,79.96945,0.67,3.09,27959.967,41950.00076
Libya,2012,78.30675,0.78,2.72,36727.043,57630.00107
Libya,2013,76.66387,0.77,2.48,38740.535,58610.00061
Libya,2014,75.0388,0.77,2.41,37137.06,58000.0
Libya,2015,73.42857,0.76,3.05,29102.475,51330.00183
Libya,2016,71.83022,0.75,2.58,28077.625,50950.00076
Libya,2017,70.24077,0.78,2.72,31206.035,55159.99985
Libya,2018,67.0,0.76,2.75,31662.736,56619.99893
Libya,2019,68.6424,0.75,2.8,32421.873,56799.99924
Libya,2020,69.70735,0.74,,28032.594,
Lithuania,2000,100.0,,17.19,21678.389,10510.0
Lithuania,2001,100.0,,17.59,25635.498,11150.0
Lithuania,2002,100.0,,17.89,27703.938,11220.00027
Lithuania,2003,100.0,,18.07,29436.242,11229.99954
Lithuania,2004,100.0,,18.07,30054.08,11909.99985
Lithuania,2005,100.0,,17.51,27817.504,12829.99992
Lithuania,2006,100.0,,17.46,26969.346,13020.00046
Lithuania,2007,100.0,,17.06,29979.059,13210.00004
Lithuania,2008,100.0,,18.34,30124.53,13060.00042
Lithuania,2009,100.0,,20.09,28308.246,11689.99958
Lithuania,2010,100.0,,21.46,20948.318,12600.00038
Lithuania,2011,100.0,,22.74,22097.504,11850.00038
Lithuania,2012,100.0,,23.92,22394.059,11930.00031
Lithuania,2013,100.0,,26.34,20938.49,11329.99992
Lithuania,2014,100.0,,27.73,20422.297,10859.99966
Lithuania,2015,100.0,,28.96,21569.006,11069.99969
Lithuania,2016,100.0,,31.47,22207.523,11199.99981
Lithuania,2017,100.0,,33.78,23635.178,11220.00027
Lithuania,2018,100.0,,33.73,24616.006,11649.99962
Lithuania,2019,100.0,,33.53,24873.117,11729.99954
Lithuania,2020,100.0,,,24924.742,
Luxembourg,2000,100.0,,6.81,85402.43,8560.0
Luxembourg,2001,100.0,,3.42,90348.625,9120.0
Luxembourg,2002,100.0,,1.32,97735.35,9819.999695
Luxembourg,2003,100.0,,1.28,101260.22,10239.99977
Luxembourg,2004,100.0,,1.35,113106.17,11659.99985
Luxembourg,2005,100.0,,1.87,113049.23,11909.99985
Luxembourg,2006,100.0,,2.08,109285.4,11720.00027
Luxembourg,2007,100.0,,3.64,104455.21,11109.99966
Luxembourg,2008,100.0,,3.96,101834.57,11020.00046
Luxembourg,2009,100.0,,3.73,95591.98,10439.99958
Luxembourg,2010,100.0,,3.68,98832.99,11029.99973
Luxembourg,2011,100.0,,3.76,94211.61,10899.99962
Luxembourg,2012,100.0,,4.15,90375.62,10689.99958
Luxembourg,2013,100.0,,5.72,84137.46,10149.99962
Luxembourg,2014,100.0,,6.85,79619.14,9649.999619
Luxembourg,2015,100.0,,9.09,75576.625,9130.000114
Luxembourg,2016,100.0,,13.5,72784.555,8850.000381
Luxembourg,2017,100.0,,15.33,74384.77,9000.0
Luxembourg,2018,100.0,,16.09,76376.74,9319.999695
Luxembourg,2019,100.0,,16.45,76273.7,9489.999771
Luxembourg,2020,100.0,,,64241.79,
Madagascar,2000,12.72419,6.71,82.62,591.2006,1650.0
Madagascar,2001,14.8,6.51,84.32,563.0391,1670.0
Madagascar,2002,14.046576,6.31,87.35,422.2325,1120.000005
Madagascar,2003,20.3,6.13,84.99,524.7671,1549.999952
Madagascar,2004,15.348019,5.95,84.44,554.3044,1649.999976
Madagascar,2005,15.996761,5.78,84.94,520.9991,1710.000038
Madagascar,2006,16.647375,5.62,86.03,498.27472,1639.999986
Madagascar,2007,17.302511,5.47,86.19,516.442,1720.000029
Madagascar,2008,17.96488,6.09,86.14,531.468,1779.999971
Madagascar,2009,17.4,5.95,87.07,455.50735,1690.000057
Madagascar,2010,12.3,6.18,86.66,469.25098,1870.000005
Madagascar,2011,14.3,6.03,84.6,511.36972,2190.000057
Madagascar,2012,18.7,7.38,83.4,587.69507,2740.00001
Madagascar,2013,12.9,7.29,81.17,600.2899,2930.000067
Madagascar,2014,22.235073,7.21,80.12,635.02496,3009.99999
Madagascar,2015,23.005934,7.14,80.55,676.7416,3279.999971
Madagascar,2016,22.9,7.03,83.85,691.3689,3180.000067
Madagascar,2017,24.1,6.93,81.32,617.7024,3470.000029
Madagascar,2018,36.5,7.51,83.74,579.6003,3349.999905
Madagascar,2019,31.04,7.31,82.77,678.70404,4119.999886
Madagascar,2020,33.735077,7.12,,447.50406,
Malawi,2000,4.8,26.9,82.62,606.25275,710.0
Malawi,2001,5.13952,26.24,83.13,581.4494,680.0
Malawi,2002,5.5341597,25.6,83.3,560.5774,680.0000072
Malawi,2003,6.2,24.94,82.83,574.14386,750.0
Malawi,2004,6.9,24.33,82.45,596.341,769.9999809
Malawi,2005,6.696063,23.7,83.17,564.4167,759.9999905
Malawi,2006,3.6532273,23.07,82.8,566.84424,779.9999714
Malawi,2007,7.476292,22.45,82.21,548.9341,829.9999833
Malawi,2008,7.8758984,21.82,80.39,607.96954,959.9999785
Malawi,2009,8.285444,21.22,80.01,549.8785,980.0000191
Malawi,2010,8.7,20.63,81.21,640.52893,889.9999857
Malawi,2011,7.6,20.12,80.17,626.8056,930.0000072
Malawi,2012,7.4,19.61,80.11,611.7529,949.9999881
Malawi,2013,9.0,19.24,79.68,604.7202,980.0000191
Malawi,2014,11.9,22.77,82.7,605.3154,850.0000238
Malawi,2015,10.8,22.42,80.87,567.38477,930.0000072
Malawi,2016,11.0,21.84,78.69,581.6119,1120.000005
Malawi,2017,12.7,21.66,75.94,583.40607,1190.000057
Malawi,2018,18.02,22.14,73.03,542.3849,1379.999995
Malawi,2019,11.2,21.94,73.02,537.8198,1450.000048
Malawi,2020,14.866769,21.43,,503.25735,
Malaysia,2000,99.10397,119.04,4.44,26639.928,124360.0
Malaysia,2001,99.12567,115.99,4.26,26582.326,129460.0
Malaysia,2002,99.139786,115.13,3.57,27303.566,136380.0049
Malaysia,2003,99.14866,113.41,3.33,28867.148,144490.0055
Malaysia,2004,99.154655,111.19,3.22,30459.574,158270.0043
Malaysia,2005,99.16011,107.28,3.01,32213.139,167419.9982
Malaysia,2006,99.167435,106.98,3.13,31831.441,174100.0061
Malaysia,2007,99.17928,105.86,2.85,33221.49,189940.0024
Malaysia,2008,99.198364,104.09,3.04,33712.133,202910.0037
Malaysia,2009,99.3,102.42,2.27,32003.473,181929.9927
Malaysia,2010,99.374054,99.15,1.96,32487.746,200220.0012
Malaysia,2011,99.46547,135.95,2.16,32524.594,202740.0055
Malaysia,2012,99.8,145.91,2.52,35010.12,205809.9976
Malaysia,2013,99.60445,192.63,2.75,36062.543,223660.0037
Malaysia,2014,99.65094,212.85,3.03,35862.223,236649.9939
Malaysia,2015,99.77882,249.45,3.41,35878.008,236539.9933
Malaysia,2016,99.9,259.33,4.43,37199.58,235960.0067
Malaysia,2017,99.952484,235.74,5.22,37162.887,227619.9951
Malaysia,2018,99.99224,239.17,5.31,37333.03,244410.0037
Malaysia,2019,100.0,251.85,5.11,37823.5,253270.0043
Malaysia,2020,100.0,268.76,,35997.363,
Maldives,2000,83.8,0.0,2.34,10129.736,460.0
Maldives,2001,87.48629,0.0,2.26,8351.583,480.0
Maldives,2002,88.3575,0.0,1.78,9816.173,620.0000048
Maldives,2003,89.223465,0.0,2.22,8392.205,529.9999714
Maldives,2004,90.08655,0.0,1.67,10799.323,750.0
Maldives,2005,90.94909,0.04,1.95,9621.824,720.0000286
Maldives,2006,91.81351,0.19,1.59,11906.826,870.0000048
Maldives,2007,92.68245,0.26,1.52,11930.126,870.0000048
Maldives,2008,93.558624,4.36,1.53,12517.4,870.0000048
Maldives,2009,99.9,4.63,1.49,12835.753,910.0000262
Maldives,2010,99.15686,4.53,1.36,12524.812,959.9999785
Maldives,2011,99.27725,4.41,1.34,13070.632,1009.99999
Maldives,2012,99.38667,7.09,1.2,16088.853,1139.999986
Maldives,2013,99.47417,7.81,1.26,16413.824,1129.999995
Maldives,2014,100.0,12.72,1.2,21157.406,1370.000005
Maldives,2015,99.706474,12.2,1.38,15149.077,1370.000005
Maldives,2016,100.0,17.33,1.21,15410.746,1759.99999
Maldives,2017,99.8,22.03,1.25,15375.788,1860.000014
Maldives,2018,100.0,21.21,1.12,17020.91,2099.999905
Maldives,2019,100.0,27.89,1.11,18567.896,2109.999895
Maldives,2020,100.0,31.1,,17308.588,
Mali,2000,9.5932,7.75,83.47,391.75388,1410.0
Mali,2001,10.8,7.54,82.1,384.58038,1610.0
Mali,2002,13.059765,24.57,83.58,360.90942,1399.999976
Mali,2003,14.784019,23.85,85.79,350.71347,1399.999976
Mali,2004,16.505388,23.15,81.53,353.03635,1480.000019
Mali,2005,18.22622,22.44,82.33,378.31973,1649.999976
Mali,2006,16.6,21.77,81.65,429.55984,1889.999986
Mali,2007,21.676151,21.13,78.87,489.2138,2069.999933
Mali,2008,23.410606,20.47,74.99,565.22516,2079.999924
Mali,2009,24.030895,19.81,78.68,691.58307,2509.99999
Mali,2010,26.91205,19.37,79.24,757.35394,2779.999971
Mali,2011,28.684454,19.0,78.85,804.06683,3119.999886
Mali,2012,25.6,18.82,78.7,830.3994,3109.999895
Mali,2013,32.28523,22.07,80.92,830.25073,3220.000029
Mali,2014,34.11334,21.93,80.93,899.23505,3380.000114
Mali,2015,37.6,21.36,79.93,952.77563,3650.000095
Mali,2016,38.78982,20.75,76.16,1172.1898,4670.000076
Mali,2017,34.78,20.23,76.37,1234.1934,5179.999828
Mali,2018,50.9,19.63,76.61,1243.7677,5469.99979
Mali,2019,47.836277,19.06,76.64,1231.7151,5829.999924
Mali,2020,50.561417,20.98,,1142.8834,
Malta,2000,100.0,,0.0,46378.05,2130.0
Malta,2001,100.0,,0.0,50713.89,2490.0
Malta,2002,100.0,,0.09,49170.387,2319.999933
Malta,2003,100.0,,0.1,56833.484,2609.999895
Malta,2004,100.0,,0.12,59390.21,2599.999905
Malta,2005,100.0,,0.14,50493.625,2630.000114
Malta,2006,100.0,,0.17,51478.543,2650.000095
Malta,2007,100.0,,0.2,55957.79,2720.000029
Malta,2008,100.0,,0.22,57768.11,2720.000029
Malta,2009,100.0,,0.26,61248.996,2509.99999
Malta,2010,100.0,,1.22,72549.08,2589.999914
Malta,2011,100.0,,1.97,68190.57,2569.999933
Malta,2012,100.0,,2.67,64067.15,2720.000029
Malta,2013,100.0,,3.24,59756.48,2369.999886
Malta,2014,100.0,,4.48,59933.56,2359.999895
Malta,2015,100.0,,5.98,64130.957,1659.999967
Malta,2016,100.0,,9.22,69591.945,1350.000024
Malta,2017,100.0,,7.27,77316.09,1519.999981
Malta,2018,100.0,,7.54,78729.375,1549.999952
Malta,2019,100.0,,7.7,80081.51,1659.999967
Malta,2020,100.0,,,72065.46,
Mauritania,2000,18.746132,0.0,44.41,1872.364,1270.0
Mauritania,2001,22.2,0.0,44.18,1906.994,1400.0
Mauritania,2002,21.50322,0.0,42.13,2004.1155,1549.999952
Mauritania,2003,22.872734,0.0,40.17,2054.2488,1480.000019
Mauritania,2004,24.239365,0.0,38.59,2161.6206,1639.999986
Mauritania,2005,18.2,0.0,38.77,2206.7163,1509.99999
Mauritania,2006,26.973423,0.0,39.12,2100.9646,1730.000019
Mauritania,2007,33.04054,0.0,35.63,2318.157,1990.00001
Mauritania,2008,30.0,0.0,35.8,2781.5295,1899.999976
Mauritania,2009,31.115286,0.0,33.43,2688.0107,2349.999905
Mauritania,2010,33.959515,0.0,34.0,2594.6553,2400.000095
Mauritania,2011,35.16632,0.0,33.28,2710.173,2460.000038
Mauritania,2012,36.36216,0.0,31.84,2906.24,2730.000019
Mauritania,2013,37.536064,5.87,35.02,2568.1191,2589.999914
Mauritania,2014,38.8,5.74,30.92,2994.4866,2900.000095
Mauritania,2015,39.5,12.99,28.2,2955.3347,3559.999943
Mauritania,2016,41.321617,16.61,31.66,2687.6682,3259.99999
Mauritania,2017,42.9,16.15,26.54,3923.3762,3490.00001
Mauritania,2018,44.312138,27.53,25.17,4074.3657,3690.000057
Mauritania,2019,45.830032,26.94,24.7,4149.229,3950.000048
Mauritania,2020,47.34842,26.22,,3884.7751,
Mauritius,2000,99.0,111.33,20.42,13215.6,2430.0
Mauritius,2001,99.264725,120.31,20.08,13385.311,2570.0
Mauritius,2002,99.4,119.52,17.93,13056.474,2609.999895
Mauritius,2003,99.18552,118.81,18.9,13249.851,2750.0
Mauritius,2004,99.14041,118.32,19.08,13567.276,2769.999981
Mauritius,2005,99.094765,117.54,17.65,14451.097,2960.000038
Mauritius,2006,99.05099,116.93,16.41,15004.636,3299.999952
Mauritius,2007,99.01174,116.41,15.69,15502.124,3400.000095
Mauritius,2008,98.97972,115.91,12.73,15889.464,3470.000029
Mauritius,2009,98.957634,115.87,12.78,15279.018,3420.000076
Mauritius,2010,99.69,116.26,12.77,16415.438,3660.000086
Mauritius,2011,99.6,117.74,12.01,16788.395,3640.000105
Mauritius,2012,99.56862,118.71,11.45,16868.873,3730.000019
Mauritius,2013,99.48051,120.66,11.39,17104.646,3819.999933
Mauritius,2014,99.38037,133.0,10.59,17609.402,3950.000048
Mauritius,2015,99.36161,141.21,11.49,18247.52,3960.000038
Mauritius,2016,99.48001,155.19,10.33,18958.602,4039.999962
Mauritius,2017,99.61,156.08,9.42,20786.77,4170.000076
Mauritius,2018,99.448845,186.25,9.19,21929.627,4130.000114
Mauritius,2019,100.0,198.49,8.94,22800.158,4170.000076
Mauritius,2020,99.66165,198.16,,19245.18,
Mexico,2000,98.00713,109.89,12.17,17300.662,379180.0
Mexico,2001,97.13832,109.6,11.34,16898.29,378830.0
Mexico,2002,97.89709,108.14,10.68,17044.275,386000.0
Mexico,2003,97.400856,107.95,10.17,16996.574,404690.0024
Mexico,2004,98.5977,115.29,10.21,17731.264,414100.0061
Mexico,2005,98.93273,113.91,10.31,19153.719,432190.0024
Mexico,2006,99.11416,114.91,9.82,19171.469,448299.9878
Mexico,2007,97.91057,120.37,9.46,19098.814,457119.9951
Mexico,2008,98.91404,116.59,9.77,19633.797,459549.9878
Mexico,2009,98.19821,117.43,9.17,19065.637,448369.9951
Mexico,2010,99.236694,118.46,9.36,18870.824,462869.9951
Mexico,2011,99.02815,116.51,9.07,19447.846,478399.9939
Mexico,2012,99.11163,125.94,8.97,19349.783,486450.0122
Mexico,2013,99.1477,127.71,9.23,19108.69,475739.9902
Mexico,2014,99.17293,137.66,9.76,18757.031,462239.9902
Mexico,2015,99.0,141.93,9.19,18335.252,471630.0049
Mexico,2016,99.5,152.63,9.22,18538.975,473309.9976
Mexico,2017,100.0,155.98,9.99,18689.648,471579.9866
Mexico,2018,99.5,175.36,10.03,18269.648,452570.0073
Mexico,2019,99.6,201.04,10.34,17903.295,449269.989
Mexico,2020,99.4,219.94,,16382.68,
Mongolia,2000,67.3,6.27,5.73,17691.607,9000.0
Mongolia,2001,71.07658,6.66,6.09,17502.184,8970.0
Mongolia,2002,72.28447,6.59,6.51,18501.777,9600.000381
Mongolia,2003,76.3,6.67,6.09,17411.361,9310.00042
Mongolia,2004,74.68689,6.6,5.76,16947.145,9560.00042
Mongolia,2005,86.2,6.74,5.34,17428.03,11060.00042
Mongolia,2006,77.08722,7.02,4.48,18611.67,12420.00008
Mongolia,2007,78.29285,7.1,4.7,19353.18,13020.00046
Mongolia,2008,79.5057,8.39,4.66,18919.375,12970.00027
Mongolia,2009,80.7285,8.35,4.43,18920.904,13640.00034
Mongolia,2010,78.50208,12.6,4.46,18202.299,14310.00042
Mongolia,2011,72.057076,12.37,4.04,18659.32,15729.99954
Mongolia,2012,84.48361,12.25,2.97,19704.566,17139.99939
Mongolia,2013,81.2,29.37,3.01,20521.99,18379.99916
Mongolia,2014,87.07883,28.79,3.34,19699.537,18120.00084
Mongolia,2015,88.40018,28.23,3.55,19182.596,17299.99924
Mongolia,2016,89.83841,31.68,3.39,19692.092,18170.00008
Mongolia,2017,92.512566,57.78,3.19,21043.662,19579.99992
Mongolia,2018,98.1,79.31,3.26,22486.172,21549.99924
Mongolia,2019,97.22991,85.64,3.32,24279.39,23069.99969
Mongolia,2020,98.1,84.37,,20376.916,
Montenegro,2007,100.0,,42.27,21851.393,2099.999905
Montenegro,2008,100.0,,38.76,24712.115,2690.000057
Montenegro,2009,100.0,,49.16,21325.205,1750.0
Montenegro,2010,100.0,,49.09,26631.988,2579.999924
Montenegro,2011,99.0,,42.77,21941.479,2539.999962
Montenegro,2012,100.0,,45.86,21276.305,2329.999924
Montenegro,2013,99.7,,49.34,22880.111,2269.999981
Montenegro,2014,97.7,,45.95,20434.42,2220.000029
Montenegro,2015,100.0,,42.96,21034.895,2359.999895
Montenegro,2016,100.0,,43.89,21028.148,2150.000095
Montenegro,2017,100.0,,37.77,19660.412,2269.999981
Montenegro,2018,100.0,,40.6,21852.676,2500.0
Montenegro,2019,100.0,,38.74,20460.55,2599.999905
Montenegro,2020,100.0,,,17942.342,
Morocco,2000,69.56738,42.62,15.26,4113.667,32880.0
Morocco,2001,71.3479,42.15,15.12,4386.623,36270.0
Morocco,2002,73.120834,41.7,14.94,4439.7236,37470.00122
Morocco,2003,74.88853,44.57,15.71,4397.996,37250.0
Morocco,2004,78.2,44.11,23.0,4946.6387,40990.00168
Morocco,2005,78.41762,43.65,20.15,5301.4736,43580.00183
Morocco,2006,96.5,43.18,18.14,5340.5317,45000.0
Morocco,2007,81.95443,44.64,16.46,5226.2114,46349.99847
Morocco,2008,83.73233,44.14,14.62,5694.0356,48630.00107
Morocco,2009,85.520164,47.6,14.26,5486.076,48750.0
Morocco,2010,92.67138,48.27,13.92,6005.15,51759.99832
Morocco,2011,93.446434,48.68,11.88,6222.626,55939.99863
Morocco,2012,94.21052,48.03,10.93,6249.124,58080.00183
Morocco,2013,97.2,54.48,11.59,6330.0835,57590.00015
Morocco,2014,91.6,62.68,11.14,6336.756,58689.99863
Morocco,2015,97.3,66.56,11.25,6368.3936,60409.99985
Morocco,2016,97.8,68.66,11.06,6361.196,60319.99969
Morocco,2017,100.0,71.38,10.45,6580.7236,63520.00046
Morocco,2018,98.1,90.81,10.9,6730.607,64959.99908
Morocco,2019,99.6,89.71,10.69,7267.464,71480.00336
Morocco,2020,100.0,93.52,,6551.4155,
Mozambique,2000,6.096311,124.09,93.64,1646.6608,1430.0
Mozambique,2001,5.7,120.61,93.01,2058.794,1410.0
Mozambique,2002,8.443921,114.64,93.22,2031.7814,1570.000052
Mozambique,2003,8.1,111.28,92.73,2005.1836,1899.999976
Mozambique,2004,10.77059,108.04,92.94,2047.423,1909.999967
Mozambique,2005,11.931945,106.31,93.67,2189.5408,1710.000038
Mozambique,2006,13.095172,104.26,93.06,2325.4858,1860.000014
Mozambique,2007,12.4,99.89,87.53,2517.8892,2230.000019
Mozambique,2008,13.571224,98.66,88.11,2311.3452,2240.00001
Mozambique,2009,15.0,96.0,86.12,2432.587,2490.00001
Mozambique,2010,18.802736,93.4,84.89,2355.5942,2680.000067
Mozambique,2011,20.2,90.89,85.97,2590.4597,3349.999905
Mozambique,2012,21.232607,88.53,85.15,2700.6165,3680.000067
Mozambique,2013,22.420128,86.25,83.73,2775.2776,4199.999809
Mozambique,2014,24.8,83.98,81.92,2987.1777,4860.000134
Mozambique,2015,24.0,81.75,80.8,3077.791,5519.999981
Mozambique,2016,26.246521,79.54,78.2,3067.1821,7280.00021
Mozambique,2017,24.3,77.93,78.9,2985.2324,7210.000038
Mozambique,2018,31.1,77.05,79.57,2383.0244,6949.999809
Mozambique,2019,29.67445,76.16,78.08,2446.9106,7500.0
Mozambique,2020,30.603832,73.99,,2248.653,
Myanmar,2000,41.83379,7.36,80.17,1055.1344,9440.0
Myanmar,2001,42.9419,7.4,82.48,963.84076,8350.0
Myanmar,2002,47.0,7.89,83.12,1107.3801,8300.000191
Myanmar,2003,45.137714,7.86,79.86,1236.4875,10489.99977
Myanmar,2004,46.230118,9.38,80.47,1285.3595,10149.99962
Myanmar,2005,47.321983,15.04,79.82,1642.7948,10720.00027
Myanmar,2006,48.41572,15.24,81.46,1538.9808,9970.000267
Myanmar,2007,49.513985,15.8,80.7,1648.7915,10390.00034
Myanmar,2008,50.619476,16.31,85.71,1504.8369,7900.000095
Myanmar,2009,51.73491,29.21,85.48,1377.901,7489.999771
Myanmar,2010,48.8,44.59,84.93,1386.8824,8130.000114
Myanmar,2011,54.006428,50.71,84.08,1505.1958,8689.99958
Myanmar,2012,55.167934,52.92,78.46,1779.6029,11960.00004
Myanmar,2013,56.349274,55.26,75.96,2042.9814,13600.00038
Myanmar,2014,52.0,58.21,72.43,2368.4949,17040.00092
Myanmar,2015,60.5,62.02,70.43,2192.525,19040.00092
Myanmar,2016,55.6,63.07,69.25,2501.5964,21860.00061
Myanmar,2017,69.814835,63.69,59.92,3203.9011,32500.0
Myanmar,2018,66.22728,63.47,59.55,3270.801,32939.99863
Myanmar,2019,68.35853,63.87,57.85,3197.22,36720.00122
Myanmar,2020,70.397194,63.36,,3183.1047,
Namibia,2000,36.5,134.28,34.73,6971.662,1940.0
Namibia,2001,35.96686,132.23,30.32,7906.876,2460.0
Namibia,2002,36.925476,130.43,33.74,7473.249,2130.000114
Namibia,2003,37.878853,128.55,33.3,7768.2593,2269.999981
Namibia,2004,38.82934,126.63,34.75,7998.0425,2380.000114
Namibia,2005,39.779297,124.75,34.54,8329.664,2529.999971
Namibia,2006,40.731125,122.81,35.32,8203.538,2529.999971
Namibia,2007,43.7,120.94,35.84,8337.066,2619.999886
Namibia,2008,42.65105,119.02,32.33,8670.3955,2950.000048
Namibia,2009,44.1,117.18,33.21,8711.895,3019.999981
Namibia,2010,44.610737,115.48,31.03,8834.805,3130.000114
Namibia,2011,42.3,114.91,31.46,9036.284,3329.999924
Namibia,2012,46.63186,155.62,31.74,9158.613,3529.999971
Namibia,2013,47.4,154.49,30.55,9313.876,3789.999962
Namibia,2014,48.728516,152.6,30.09,9735.818,3950.000048
Namibia,2015,51.6,151.82,28.99,10013.897,4199.999809
Namibia,2016,49.7,162.61,29.33,9860.743,4130.000114
Namibia,2017,52.5,177.82,29.94,9969.967,4269.999981
