Name,Country,Market Value
VeriSign,United States,$17 B
Vertiv Holdings,United States,$36.2 B
Ningxia Baofeng Energy Group,China,$17.2 B
Stora Enso,Finland,$11.8 B
KPN,Netherlands,$15 B
Shenzhen Inovance Technology,China,$22.5 B
Chiba Bank,Japan,$6.1 B
China Development Bank Financial Leasing,China,$3.6 B
First Pacific,Hong Kong,$2 B
Prada,Italy,$19.8 B
Albemarle,United States,$15.4 B
Cosmo Energy Holdings,Japan,$4.1 B
Equifax,United States,$30.7 B
AppLovin,United States,$27.1 B
Knorr-Bremse,Germany,$13 B
Grupo Bolivar,Colombia,$1.4 B
Brighthouse Financial,United States,$2.8 B
Bank of East Asia,Hong Kong,$3.6 B
Schaeffler,Germany,$4.6 B
Japan Airlines,Japan,$7.6 B
AECOM,United States,$12.2 B
Shionogi,Japan,$12.5 B
Unicharm,Japan,$19.2 B
Taishin Financial Holdings,Taiwan,$7.3 B
Bandai Namco Holdings,Japan,$13.2 B
Geberit,Switzerland,$20.6 B
Veeva Systems,United States,$34 B
"Hangzhou Binjiang Real Estate Group Co., Ltd.",China,$4.4 B
CrowdStrike,United States,$84.1 B
"Sumitomo Forestry Co.,",Japan,$7.8 B
Anhui Gujing Distillery,China,$19.5 B
News Corp,United States,$15 B
Banca Popolare di Sondrio,Italy,$4 B
SS&C Technologies,United States,$15.8 B
Ventas,United States,$19.8 B
Wheaton Precious Metals,Canada,$25.9 B
CPFL Energia,Brazil,$7.7 B
MTN Group,South Africa,$8.6 B
Skyworks Solutions,United States,$15 B
Sime Darby,Malaysia,$4.2 B
Group 1 Automotive,United States,$4.3 B
Dr. Sulaiman Al-Habib Medical Services Group,Saudi Arabia,$27.7 B
Nan Ya Plastics,Taiwan,$13.9 B
PTT Global Chemical,Thailand,$4.7 B
Sasol,South Africa,$4.7 B
Genworth Financial,United States,$2.9 B
Macy's,United States,$5.4 B
Falabella,Chile,$7.8 B
Fuyao Glass Industry Group,China,$15.8 B
U-Haul Holding,United States,$13.5 B
Tata Power Company,India,$16.7 B
West Pharmaceutical Services,United States,$25.9 B
World Fuel Services,United States,$1.5 B
Goodman Group,Australia,$43.6 B
United Therapeutics,United States,$12.2 B
Banca Transilvania,Romania,$5.2 B
Qinghai Salt Lake Industry,China,$13.2 B
Shengjing Bank,China,$936 M
Cadence Bank,United States,$5.4 B
NAURA Technology GroupLtd,China,$21.4 B
Wynn Resorts,United States,$10.8 B
Brambles,Australia,$13.3 B
Chesapeake Energy,United States,$12 B
Iveco Group,Italy,$3.4 B
Mebuki Financial Group,Japan,$3.9 B
Royalty Pharma,United States,$12.3 B
Sonova Holding,Switzerland,$19.1 B
Chailease Holding,Taiwan,$7.6 B
Shanghai Commercial & Savings Bank,Taiwan,$6.9 B
Bank OZK,United States,$5.6 B
China Huarong Asset Management,China,$3.9 B
Popular,United States,$6.6 B
Fair Isaac,United States,$34.9 B
Chang Hwa Bank,Taiwan,$6.2 B
Zoom Video Communications,United States,$19.9 B
InterContinental Hotels,United Kingdom,$16.1 B
HMM,South Korea,$8.2 B
Migdal Insurance,Israel,$1.3 B
Shizuoka Financial Group,Japan,$5.6 B
Titan (India),India,$35.8 B
Waters,United States,$21.1 B
Moncler SpA,Italy,$18.8 B
Shenzhen Overseas,China,$3.4 B
Old National Bank,United States,$5.6 B
Rajesh Exports,India,$1.1 B
Snowflake,United States,$54.1 B
TMBThanachart Bank,Thailand,$4.7 B
Whirlpool,United States,$5 B
Watsco,United States,$19.2 B
Hellenic Petroleum,Greece,$2.8 B
Cullen/Frost Bankers,United States,$6.8 B
Harbin Bank,China,$465 M
Alfa Laval,Sweden,$18.7 B
FCC,Spain,$6.6 B
Doosan,South Korea,$2.1 B
Emera,Canada,$10.5 B
China Resources Beer (Holdings),Hong Kong,$15.4 B
Commercial Bank Dubai,United Arab Emirates,$5.3 B
JM Smucker,United States,$12.2 B
RPM International,United States,$14.6 B
Pinnacle Financial Partners,United States,$6.4 B
AviChina Industry & Technology,China,$4 B
Virgin Money UK,United Kingdom,$3.5 B
C.H. Robinson,United States,$9.8 B
Hokuhoku Financial Group,Japan,$1.7 B
NOV,United States,$7.5 B
Unicaja Banco,Spain,$3.8 B
Chandra Asri Petrochemical,Indonesia,$49.3 B
Stifel Financial,United States,$8.5 B
Haitong Securities,China,$6.9 B
Gen Digital,United States,$15.7 B
Covestro,Germany,$9.9 B
Metro Group,Germany,$2 B
Inner Mongolia Baotou Steel,China,$10.1 B
Palantir Technologies,United States,$48.5 B
Asbury Automotive Group,United States,$4.9 B
Fortum,Finland,$14.3 B
Mirae Asset Financial Group,South Korea,$3.4 B
Ayala Corp,Philippines,$6.7 B
Atlassian,United States,$46.8 B
Jio Financial Services,India,$27.2 B
PT Amman Mineral Internasional,Indonesia,$46.6 B
SLM,United States,$4.6 B
Trade Desk,United States,$46.4 B
Hachijuni Bank,Japan,$3.2 B
New Hope Liuhe,China,$6.1 B
SBA Communications,United States,$21.4 B
Electric Power Development,Japan,$3 B
Autoliv,Sweden,$10.2 B
United Natural Foods,United States,$666 M
Midea Real Estate Holding,China,$1 B
Anhui Construction Engineering Group,China,$1.2 B
Compal Electronics,Taiwan,$5 B
Avenue Supermarts,India,$36.6 B
Beijing Shougang,China,$3.5 B
BAC Holding International,Colombia,$2.9 B
Synovus,United States,$5.9 B
DCC,Ireland,$7.4 B
Link REIT,Hong Kong,$11.9 B
Japan Securities,Japan,$907 M
Iron Mountain,United States,$24 B
SKF Group,Sweden,$9.9 B
D'Ieteren,Belgium,$11.4 B
Thai Beverage,Thailand,$9.2 B
Zheshang Development Group,China,$782 M
Altice USA,United States,$1 B
Kyushu Financial Group,Japan,$2.7 B
Nishi-nippon Financial Holdings,Japan,$1.8 B
Rakuten Bank,Japan,$3.3 B
Starwood Property Trust,United States,$6.6 B
Tapestry,United States,$9.7 B
UCB,Belgium,$25.7 B
Monolithic Power Systems,United States,$35.5 B
Bank of Zhengzhou,China,$1 B
Sinotrans Ltd.,China,$4 B
Insurance Australia Group,Australia,$10.1 B
North Pacific Bank,Japan,$1.4 B
Huaibei Mining Holdings,China,$7 B
Lennox International,United States,$17.5 B
Airports of Thailand,Thailand,$26.4 B
Cencosud,Chile,$5.7 B
Valley National Bancorp,United States,$4 B
Formosa Chemicals,Taiwan,$10.3 B
Hirogin Holdings,Japan,$2.3 B
Gold Fields,South Africa,$14.5 B
Zhejiang Expressway Co. Ltd.,China,$4 B
Columbia Bank,United States,$4.3 B
Datadog,United States,$40.2 B
Companhia Energetica de Minas Gerais,Brazil,$5.8 B
Liberty Global,United Kingdom,$6.8 B
W. P. Carey,United States,$13.2 B
Yamaguchi Financial,Japan,$2.4 B
Jiangsu Zhongnan Construction Group,China,$297 M
Thai Oil,Thailand,$2.9 B
B3,Brazil,$12.2 B
Gap,United States,$8.1 B
Novonesis A/S,Denmark,$29.5 B
Power Assets Holdings,Hong Kong,$12.8 B
Sumitomo Metal Mining,Japan,$9 B
Commercial International Bank,Egypt,$4.8 B
ARC Resources,Canada,$11.3 B
Asia Commercial Bank,Vietnam,$4.3 B
Shenzhou International Group Holdings,China,$15.6 B
AGC,Japan,$7.5 B
Adecco Group,Switzerland,$6.7 B
Avolta,Switzerland,$6.2 B
Graphic Packaging,United States,$8.6 B
BayWa,Germany,$932 M
Daou Data,South Korea,$340 M
Brookfield Business,United States,$2.1 B
Dai Nippon Printing,Japan,$7.4 B
Skechers USA,United States,$10.4 B
EQT AB,Sweden,$37.8 B
Jiangxi Bank,China,$618 M
Jiangsu Changshu Rural Commercial Bank,China,$3.4 B
Heico,United States,$29.8 B
Ansys,United States,$28.6 B
Kyoto Financial Group,Japan,$1.2 B
Skanska,Sweden,$7.5 B
Arab Bank,Jordan,$3.9 B
Segro,United Kingdom,$15.9 B
Incyte,United States,$12.8 B
Crown Holdings,United States,$10.3 B
Seres Group,China,$18.4 B
Ampol ,Australia,$5.6 B
Medipal Holdings,Japan,$3 B
Wuestenrot & Wuerttembergische,Germany,$1.3 B
Daishi Hokuetsu Financial Group,Japan,$1.4 B
CoStar Group,United States,$35.7 B
Jindal Steel & Power,India,$12.4 B
Host Hotels & Resorts,United States,$13 B
Ceconomy,Germany,$1.5 B
Eurazeo,France,$6.1 B
Hengyi Petrochemical ,China,$3.6 B
LIC Housing Finance,India,$4.3 B
Adani Green Energy,India,$34.8 B
DGB Financial Group,South Korea,$1 B
Lasertec,Japan,$25.1 B
China Grand Automotive Services,China,$1.7 B
Gunma Bank,Japan,$2.6 B
Bajaj Holdings & Investment,India,$11 B
Celltrion,South Korea,$29.1 B
"Chugin Financial Group,Inc.",Japan,$1.8 B
Bank of Jiujiang,Hong Kong,$2.3 B
KION Group,Germany,$6.4 B
Rite Aid,United States,$7 M
Orpea,France,$2.3 B
Focus Media Information Technology,China,$13.6 B
CTP,Netherlands,$8.2 B
Umicore,Belgium,$5.1 B
Warner Music Group,United States,$16.6 B
SBI Sumishin Net Bank,Japan,$2.6 B
Toppan Printing,Japan,$7.8 B
Everbright Securities,China,$3.5 B
Parkland,Canada,$5.1 B
Shanghai Tunnel Engineering Co. Ltd.,China,$3.1 B
Taiwan Business Bank,Taiwan,$4.4 B
Telia,Sweden,$9.9 B
77 Bank,Japan,$2.3 B
Kawasaki Kisen Kaisha,Japan,$10.5 B
IDEX,United States,$16.8 B
Indorama Ventures,Thailand,$3.9 B
Kingfisher,United Kingdom,$6.2 B
Braskem,Brazil,$3 B
Lotte Shopping,South Korea,$1.4 B
Gaming And Leisure Properties,United States,$12.5 B
Quilter,United Kingdom,$1.9 B
Bendigo & Adelaide Bank,Australia,$4.1 B
Daou Technology,South Korea,$620 M
BOK Financial,United States,$6.2 B
Marks & Spencer,United Kingdom,$7.2 B
Berry Global Group,United States,$6.9 B
WPG Holdings,Taiwan,$4.6 B
Shandong Gold Mining,China,$10.6 B
China Merchants Port Holdings,Hong Kong,$6.3 B
PT Adaro Energy Indonesia,Indonesia,$5.6 B
Advantest,Japan,$26.3 B
Ooredoo Q.P.S.C,Qatar,$8.7 B
Pandora,Denmark,$12.8 B
Bank of Queensland,Australia,$2.6 B
Jinke Property Group,China,$1.2 B
Air Lease ,United States,$5.5 B
Latour Ab Investment,Sweden,$17.6 B
Haidilao International Holding,China,$14.2 B
Oshkosh,United States,$7.6 B
Luzerner Kantonalbank,Switzerland,$3.8 B
Akamai Technologies,United States,$14.5 B
Qingdao Rural Commercial Bank,China,$2.2 B
South State,United States,$6.2 B
HubSpot,United States,$31.4 B
Domino's Pizza,United States,$17.9 B
Nitto Denko,Japan,$11.1 B
Carlyle Group,United States,$15.5 B
WT Microelectronics,Taiwan,$4.2 B
Zenith Bank,Nigeria,$690 M
CP Axtra,Thailand,$8.9 B
General Insurance Corporation Of India,India,$7.2 B
EMS-Chemie Holding,Switzerland,$19.7 B
F.N.B.,United States,$5.1 B
Nitori Holdings,Japan,$13.4 B
Bank of Lanzhou,China,$2.1 B
"LG Innotek Co.,",South Korea,$4.2 B
Drax Group plc,United Kingdom,$2.8 B
AVIC Capital,China,$3.7 B
Jointown Pharmaceutical Group,China,$4.3 B
Yes Bank,India,$8.3 B
Yunnan Copper Co. Ltd.,China,$4 B
Basler Kantonalbank,Switzerland,$370 M
Axis Capital Holdings,Bermuda,$6.1 B
Bausch Health Companies,Canada,$2.5 B
Nova Ljubljanska Banka,Slovenia,$2.5 B
Zhongliang Holdings ,China,$131 M
Pentair,United Kingdom,$13.9 B
CapitaMall Trust,Singapore,$9.9 B
Samsung SDS,South Korea,$9 B
FIBI Holdings,Israel,$1.5 B
Mondi,United Kingdom,$8.9 B
RiseSun Real Estate Development,China,$1.2 B
"Iyogin Holdings,Inc.",Japan,$2.6 B
Bank of Xi'an,China,$2.3 B
JB Financial Group,South Korea,$1.9 B
Mid-america Apartment Communities,United States,$16.1 B
Burlington Stores,United States,$12.3 B
Alfresa Holdings,Japan,$2.5 B
Pinterest,United States,$29 B
Rollins,United States,$22.3 B
Goneo GroupClass A,China,$15.5 B
Südzucker,Germany,$3.1 B
Adris grupa d.d. Pref.,Croatia,$1 B
Mobileye Global,Israel,$23 B
E-L Financial,Canada,$2.8 B
Logitech International,Switzerland,$14 B
Navient,United States,$1.7 B
Grupo Comercial Chedraui SAB de CV Class B,Mexico,$7.2 B
NH Investment & Securities,South Korea,$3.3 B
Liberty Media Corporation Series A Liberty Formula One,United States,$28.3 B
Hertz Global Holdings,United States,$786 M
MicroStrategy,United States,$28.1 B
Fibra Uno,Mexico,$5.9 B
Novatek Microelectronics Corp.,Taiwan,$11.4 B
Redeia Corporacion,Spain,$9.8 B
Samvardhana Motherson International,India,$10.5 B
Nomura Research Institute,Japan,$15.9 B
Align Technology,United States,$20.4 B
Bureau Veritas,France,$13.6 B
Essex Property Trust,United States,$17.1 B
JA Solar Technology,China,$6.5 B
Bluescope Steel,Australia,$6.3 B
Henry Schein,United States,$9.6 B
Deutsche Pfandbriefbank,Germany,$837 M
Hera,Italy,$5.4 B
Harel Insurance Investments & Financial Services,Israel,$1.9 B
KakaoBank,South Korea,$8.3 B
Pinnacle West,United States,$8.9 B
Founder Securities,China,$9.9 B
Tongling Nonferrous Metals,China,$7.2 B
Weihai City Commercial Bank,China,$2.1 B
Bharat Electronics Limited,India,$21.8 B
Ricoh,Japan,$4.9 B
Xiamen Bank,China,$2.1 B
MongoDB,United States,$27 B
Phoenix Holdings,Israel,$2.5 B
Bank Of Gansu,China,$676 M
Cosan,Brazil,$5.2 B
Zscaler,United States,$26.8 B
Bank Muscat,Oman,$5.1 B
Manpower,United States,$3.7 B
Diebold Nixdorf,Germany,$3.6 B
Clorox,United States,$16.8 B
Metalurgica Gerdau,Brazil,$2.3 B
Snap,United States,$26.5 B
TopBuild,United States,$12.9 B
Dentsu,Japan,$7 B
Orient Securities,China,$3.9 B
CSPC Pharmaceutical Group,China,$10.1 B
LS Corp,South Korea,$3.4 B
Central Bank of India,India,$6.4 B
Yara International,Norway,$7.7 B
Bank of Maharashtra,India,$5.5 B
Shimizu,Japan,$4 B
Healthpeak Properties,United States,$14 B
Kawasaki Heavy Industries,Japan,$5.9 B
Tradeweb Markets,United States,$24 B
Hyakugo Bank,Japan,$1 B
Indus Towers,India,$11.1 B
Kesko,Finland,$7.4 B
China Power International Development,Hong Kong,$5.5 B
Kakao,South Korea,$15 B
Trelleborg Group,Sweden,$9.3 B
Steel Authority of India,India,$8.3 B
CAPITEC,South Africa,$14.5 B
First Quantum Minerals,Canada,$11.8 B
Almarai,Saudi Arabia,$14.6 B
Aurubis,Germany,$3.7 B
Banque Centrale Populaire,Morocco,$6 B
Nexi S.p.A.,Italy,$9 B
Enstar Group,Bermuda,$4.7 B
Shiga Bank,Japan,$1.2 B
Tryg,Denmark,$12.4 B
Erie Indemnity,United States,$18.5 B
Ramsay Health Care,Australia,$7.6 B
Var Energi ASA,Norway,$8.3 B
Viva Energy Group,Australia,$3.6 B
United Bank for Africa,Nigeria,$501 M
Zall Smart Commerce Group,China,$598 M
Federal Bank,India,$4.8 B
Cloudflare,United States,$25.6 B
MBH Bank Plc.,Hungary,$6.8 B
PVH,United States,$6.6 B
Aareal Bank,Germany,$2.2 B
Kohl's,United States,$2.9 B
Samsung Securities,South Korea,$2.5 B
Momentum Metropolitan Holdings,South Africa,$1.6 B
Jinshang Bank,China,$1 B
Take-Two Interactive Software,United States,$25.2 B
DLF,India,$25.2 B
Johnson Matthey,United Kingdom,$4.3 B
Aozora Bank,Japan,$1.8 B
Guangzhou Baiyunshan Pharmaceutical Holdings,China,$4.9 B
Teradyne,United States,$20.6 B
Mercuries & Associates,Taiwan,$549 M
Rentokil Initial,United Kingdom,$13.5 B
Juroku  Financial Group,Japan,$1.1 B
Franco-Nevada,Canada,$24.7 B
Daito Trust Construction,Japan,$6.9 B
nVent Electric,United Kingdom,$13.3 B
Banco Davivienda ,Colombia,$2.8 B
Digital China Group,China,$2.8 B
Informa plc,United Kingdom,$14.6 B
Jiangxi Zhengbang Technology,China,$3.7 B
Seagate Technology,Ireland,$20 B
Dr. Reddy's Laboratories,India,$11.6 B
Avantor,United States,$17 B
St. Galler Kantonalbank,Switzerland,$3 B
Essential Utilities,United States,$10.9 B
Hanwa,Japan,$1.7 B
Yunnan Baiyao Group,China,$12.9 B
Bank of Cyprus Holdings,Cyprus,$2.1 B
San-In Godo Bank,Japan,$1.4 B
China Fortune Land Development,China,$775 M
Teleperformance,France,$7 B
Inventec,Taiwan,$6 B
OneMain Holdings,United States,$6 B
Organon,United States,$5.6 B
FactSet Research Systems,United States,$17.1 B
Varun Beverages,India,$23.6 B
Steris,Ireland,$23 B
NIO,China,$11.1 B
Open House,Japan,$3.5 B
TFI International,Canada,$11.3 B
BEKB-BCBE,Switzerland,$2.6 B
Sabesp,Brazil,$10.5 B
Scentre Group,Australia,$11.1 B
IHH Healthcare,Malaysia,$11.8 B
Tokyo Kiraboshi Financial Group,Japan,$848 M
Shanxi Xishan Coal & Electricity Power Co. Ltd.,China,$8.5 B
Wharf (Holdings),Hong Kong,$10.5 B
Cameco,Canada,$23 B
CVR Energy,United States,$3 B
Guangzhou R&F,China,$640 M
Suzuken,Japan,$2.3 B
Logan Property Holdings,China,$588 M
Schibsted ASA,Norway,$7.4 B
Taylor Morrison Home,United States,$6.4 B
Barry Callebaut,Switzerland,$9.5 B
NIPPON EXPRESS HOLDINGS,Japan,$4.2 B
FMC,United States,$8 B
Ralph Lauren,United States,$10.7 B
ALFA,Mexico,$3.6 B
Commercial Metals,United States,$6.7 B
Taisei,Japan,$6.6 B
Hologic,United States,$17.5 B
Signet Jewelers,Bermuda,$4.4 B
Inner Mongolia Yitai Coal,China,$6.2 B
Masraf Al Rayan,Qatar,$6.2 B
Saputo,Canada,$8.7 B
Samsara,United States,$22.5 B
China Gas Holdings,Hong Kong,$5.5 B
Delek US Holdings,United States,$1.8 B
EFG International,Switzerland,$3.9 B
Zhangzhou Pientzehuang Pharmaceutical,China,$19.8 B
Sumec Corporation,China,$1.5 B
Ipsen,France,$10.9 B
Manila Electric,Philippines,$7.3 B
Public Power,Greece,$4.8 B
Cholamandalam Investment and Finance,India,$13 B
Yunnan Yuntianhua,China,$5.4 B
PTC,United States,$22.1 B
UMB Financial,United States,$4.2 B
arGEN-X,Netherlands,$22 B
Sharp,Japan,$3.4 B
Kyndryl Holdings,United States,$6.4 B
Lotte,South Korea,$1.4 B
Aichi Financial Group,Japan,$838 M
A.O. Smith,United States,$12.6 B
NMDC,India,$9.7 B
AltaGas,Canada,$6.7 B
Cogent Communications,United States,$2.9 B
Axon Enterprise,United States,$21.8 B
Nanto Bank,Japan,$685 M
Aier Eye Hospital Group,China,$16.5 B
XPO,United States,$12.8 B
Toho Bank,Japan,$602 M
Wisetech Global,Australia,$21.7 B
Celsius Holdings,United States,$21.7 B
Clal Insurance Enterprises ,Israel,$1.3 B
Buzzi Unicem,Italy,$8.1 B
Canadian Tire Corporation,Canada,$5.9 B
Ingredion,United States,$7.9 B
Ogaki Kyoritsu Bank,Japan,$569 M
Euronav,Belgium,$4 B
Saudi Investment Bank,Saudi Arabia,$4.4 B
Nordson,United States,$15.5 B
H World Group,China,$14 B
Straumann Holding,Switzerland,$21.3 B
Ningbo Jintian Copper (Group),China,$1.3 B
Abb India,India,$21.3 B
China Merchants Energy Shipping,China,$10.3 B
Fluor,United States,$6.6 B
AmBank Group,Malaysia,$3 B
Equatorial Energia,Brazil,$7 B
Uniqa,Austria,$2.8 B
Delivery Hero,Germany,$9.8 B
Kimco Realty,United States,$13 B
Puig Brands,Spain,$14.8 B
Zhejiang Construction Investment Group,China,$1.4 B
Keiyo Bank,Japan,$634 M
Sun Communities,United States,$15.2 B
Roblox,United States,$21.1 B
China Merchants Port Group,China,$6.7 B
DraftKings,United States,$21.1 B
Guangdong Construction Engineering Group,China,$2.3 B
Angang Steel,China,$1.8 B
Sichuan Chuantou Energy,China,$11.3 B
Vietnam Prosperity Joint-sock Commercial Bank,Vietnam,$6 B
Adient,United States,$2.6 B
CapitaLand Investment,Singapore,$10 B
Shanxi Lu'an Environmental,China,$9 B
