Page,Title,Tag,Pubtime,Link
https://www.goal.com/en/news/83,Nuno Mendes: I'm here to write my name in PSG history,Transfers,2022-06-02T19:24:55Z,https://www.goal.com/en/news/i-came-here-to-write-my-name-in-psg-history-nuno-mendes/blt441cb1291a8aaf06
https://www.goal.com/en/news/202,'Messi and Ronaldo weren't intelligent',Transfers,2022-03-17T19:19:31Z,https://www.goal.com/en/news/messi-and-ronaldo-not-intelligent-in-making-psg-and-man-utd/bltf3827a075fc10531
https://www.goal.com/en/news/250,Man Utd stop selling Greenwood shirts online,Manchester United,2022-02-07T14:15:00Z,https://www.goal.com/en/news/man-utd-stop-selling-greenwood-shirt-online-nike-suspends/blt3067dfeab84c76c8
https://www.goal.com/en/news/64,Argentina's Messi chant lyrics & meaning explained,L. Messi,2022-06-27T12:35:07Z,https://www.goal.com/en/news/argentina-lionel-messi-song-lyrics-meaning-albiceleste-fans/bltb1b6b935a7af5c53
https://www.goal.com/en/news/166,Man Utd getting closer to Ten Hag,Manchester United,2022-04-06T18:39:01Z,https://www.goal.com/en/news/manchester-united-ten-hag-appointment/bltbf22acab9a32e062
https://www.goal.com/en/news/297,"Ronaldo's work off the ball, chapeau - Rangnick",Cristiano Ronaldo,2021-12-06T10:58:24Z,https://www.goal.com/en/news/ronaldo-chapeau-man-utd-star-pressing-rangnick/bltdafee0974eed4f5a
https://www.goal.com/en/news/79,Saul's Chelsea spell ends: Was he worst signing of 2021-22? 👎,Chelsea,2022-06-08T10:18:48Z,https://www.goal.com/en/news/saul-dismal-chelsea-spell-ends-midfielder-premier-league/blt92ed27c3ee2eb5d3
https://www.goal.com/en/news/145,Nketiah double downs Chelsea in thriller,Premier League,2022-04-20T18:20:00Z,https://www.goal.com/en/match/chelsea-v-arsenal/ehgkypott4xsf2myxzvyo33tg
https://www.goal.com/en/news/38,Cheeky! Salah told ‘you only run when you see the goal!’,Liverpool,2022-07-25T09:19:26Z,https://www.goal.com/en/news/only-run-when-you-see-goal-salah-cheeky-dig-liverpool-jones/bltf7edf25d8a6c1e06
https://www.goal.com/en/news/80,Croatia hold France to 1-1 draw,Croatia vs France,2022-06-06T20:35:00Z,https://www.goal.com/en/match/croatia-v-france/epwo5pdpugbjftgnuoo3ifhuc
https://www.goal.com/en/news/251,Mane's redemption seals historic Afcon title for Senegal,Africa Cup of Nations,2022-02-06T22:38:20Z,https://www.goal.com/en/match/senegal-v-egypt/report/3qv6l7oc6m6yz0gtn75w4htzo
https://www.goal.com/en/news/58,Can Arsenal find a buyer for Pepe in summer sale?,Transfers,2022-07-05T08:05:10Z,https://www.goal.com/en/lists/pepe-torreira-players-leave-arsenal-transfer-window/blt6a3ecb49267f79bd
https://www.goal.com/en/news/47,"Arsenal vs Everton: TV, stream & kick-off time",Arsenal,2022-07-16T08:00:00Z,https://www.goal.com/en/news/arsenal-vs-everton-live-stream-tv-channel-kick-off-time-how/bltd2ad098995ad03ad
https://www.goal.com/en/news/7,Liverpool smash record with FIVE in first half!,Liverpool,2022-08-27T15:21:59Z,https://www.goal.com/en/news/alexander-arnold-fires-in-incredible-long-range-goal-as/blta646bd9e333564f9
https://www.goal.com/en/news/266,Watch M'Changama score stunning free-kick for Comoros,Cameroon vs Comoros,2022-01-24T21:17:48Z,https://www.goal.com/en/news/watch-mchangama-free-kick-comoros-afcon-cameroon/blt373fe7d4dd54233d
https://www.goal.com/en/news/170,Man Utd send message to Van Gaal as he reveals cancer battle,Manchester United,2022-04-04T06:45:01Z,https://www.goal.com/en/news/man-utd-van-gaal-cancer/bltc0ac8136146513da
https://www.goal.com/en/news/95,Watch: Relive Man City's Premier League trophy parade,Manchester City,2022-05-23T17:30:04Z,https://www.goal.com/en/news/man-city-premier-league-trophy-parade-when-where-2021-22/blt243ec2ef3b66b01e
https://www.goal.com/en/news/228,"Rashford unhappy with form, admits Rangnick",Manchester United,2022-02-25T23:07:47Z,https://www.goal.com/en/news/man-utd-star-rashford-not-happy-with-his-performances-admits/blt11eea872045de7d7
https://www.goal.com/en/news/118,Verratti: Title-winning PSG feel ‘p*ssed off’,PSG,2022-05-09T07:43:06Z,https://www.goal.com/en/news/verratti-ligue-1-title-psg-pssed-off/blt4666aa4dafcdb089
https://www.goal.com/en/news/283,Lukaku: I wanted to stay at Inter,Internazionale,2021-12-31T13:26:56Z,https://www.goal.com/en/news/chelsea-lukaku-i-wanted-stay-inter-best-fans-world/blt79d568a489905f10
https://www.goal.com/en/news/290,Arsenal smash Leeds as Martinelli puts on a show,Premier League,2021-12-18T19:24:00Z,https://www.goal.com/en/match/leeds-united-v-arsenal/e9zvor0p5jivlv9n1cem5hs7o
https://www.goal.com/en/news/133,Liverpool to open Klopp contract talks,Liverpool,2022-04-28T08:24:00Z,https://www.goal.com/en/news/liverpool-to-open-klopp-contract-talks/blt774a7ab9c8a98caa
https://www.goal.com/en/news/211,'Putin is responsible' - Klopp offers support to Chelsea employees,Liverpool,2022-03-11T13:18:27Z,https://www.goal.com/en/news/putin-responsible-klopp-support-chelsea-government-100-right/blt3cb42d6664921815
https://www.goal.com/en/news/134,Gambia defend under fire referee over Algeria criticism,WC Qualification Africa,2022-04-27T18:08:20Z,https://www.goal.com/en/news/gassama-gambia-defend-referee-following-criticism-from/bltf07311cb1c17ab7c
https://www.goal.com/en/news/289,How Brazil legend Ronaldo plans to save first club Cruzeiro,Cruzeiro,2021-12-20T09:00:00Z,https://www.goal.com/en/news/brazil-idol-ronaldo-returns-cruzeiro-mission-save-first-club/blt0ee130e5bf8a6dd8
https://www.goal.com/en/news/151,"Matchday Rewind: Madrid's stunning comeback vs Sevilla, PSG beat Marseille",FA Cup,2022-04-17T12:30:56Z,https://www.goal.com/en/news/live/matchday-live-chelsea-vs-crystal-palace-celtic-vs-rangers/blt90ae39dfbb9e7297
https://www.goal.com/en/news/209,Which football team does Robert Pattinson support?,Arsenal,2022-03-12T20:35:15Z,https://www.goal.com/en/news/which-football-team-does-robert-pattinson-support/bltb531623a146ef24f
https://www.goal.com/en/news/172,Can women’s football capitalise on record-breaking Clasico?,Barcelona,2022-04-03T08:00:00Z,https://www.goal.com/en/news/women-football-capitalise-barcelona-record-breaking-camp-nou/blt27b3002ba78c11e5
https://www.goal.com/en/news/247,'I'm ready if Chelsea need me' - Belletti eyes coaching role,Chelsea,2022-02-09T23:01:34Z,https://www.goal.com/en/news/chelsea-barcelona-belletti-targets-coaching-role-in-europe/bltb3e2f2029ab8ddc3
https://www.goal.com/en/news/255,Milla backs Aboubakar to become an African great,Africa Cup of Nations,2022-02-03T09:40:27Z,https://www.goal.com/en/news/afcon-2021-milla-backs-aboubakar-to-become-one-of-africa/blt324a2dc3b75cddea
https://www.goal.com/en/news/197,Which clubs have provided the most England players?,England,2022-03-20T11:29:52Z,https://www.goal.com/en/news/which-clubs-provided-most-england-players/blt90173b3b57d50144
https://www.goal.com/en/news/125,Why Iwobi's one of Everton's best athletes,African All Stars,2022-05-04T11:32:41Z,https://www.goal.com/en/news/nigeria-s-iwobi-how-tests-showed-super-eagle-is-one-of-everton-s-/blt0e8848eb47788bc9
https://www.goal.com/en/news/246,Chelsea Club World Cup team news: Who will start in goal?,Chelsea,2022-02-11T13:46:08Z,https://www.goal.com/en/news/chelsea-club-world-cup-final-team-news-start-goal-palmeiras/blt288dab54e0d0a5a1
https://www.goal.com/en/news/93,Ancelotti: Bale & Hazard could play in Champions League final,G. Bale,2022-05-24T20:29:48Z,https://www.goal.com/en/news/ancelotti-real-madrid-could-play-bale-and-hazard-in/blt7635c4f28ac9a40f
https://www.goal.com/en/news/71,Watch: USMNT boss Berhalter sings at Cubs game,United States,2022-06-17T20:58:12Z,https://www.goal.com/en/news/watch-usmnt-boss-berhalter-sings-take-me-out-to-the-ball-game-at-/blt4fb8f6b5dd403ae6
https://www.goal.com/en/news/83,Emerson targeted in 'horror movie' armed robbery,Tottenham Hotspur,2022-06-03T15:00:31Z,https://www.goal.com/en/news/emerson-targeted-terror-movie-armed-robbery-spurs-star-father-20-/blt65a0c5c8c43a4d9f
https://www.goal.com/en/news/60,Botman completes £35m transfer to Newcastle,Transfers,2022-07-01T19:40:28Z,https://www.goal.com/en/news/botman-completes-gbp35-million-transfer-to-newcastle/blt5eacc65726df6f3b
https://www.goal.com/en/news/177,Neymar transfer latest as Brazilian linked with PSG exit,PSG,2022-03-30T18:05:45Z,https://www.goal.com/en/news/neymar-transfer-latest-brazil-star-set-to-stay-with-psg-next/blt7eed632bf9bb1cce
https://www.goal.com/en/news/247,EXCL: How ex-Gor Mahia players will save Police - Omollo,Police,2022-02-10T08:38:25Z,https://www.goal.com/en/news/ex-gor-mahia-players-shakava-musa-and-kahata-will-save-kenya/bltff38322271137a06
https://www.goal.com/en/news/104,Chelsea want to sign Kounde ASAP after sanctions end,Transfers,2022-05-18T10:17:15Z,https://www.goal.com/en/news/chelsea-complete-kounde-signing-sevilla-soon-uk-government/blt0a0e69af1f207c7e
https://www.goal.com/en/news/63,Man Utd in Malacia swoop after De Jong compromise,Transfers,2022-06-28T15:12:31Z,https://www.goal.com/en/news/manchester-united-transfer-malacia-de-jong/blt2e67a2d1c40350da
https://www.goal.com/en/news/128,Ligue 1: Moffi strike not enough as Lorient suffer defeat,African All Stars,2022-05-01T17:11:17Z,https://www.goal.com/en/news/ligue-1-round-up-moffi-strike-not-enough-as-lorient-suffer/blt464bd6185ea37971
https://www.goal.com/en/news/274,Coutinho guides Villa to comeback draw with Man Utd,Premier League,2022-01-15T17:15:00Z,https://www.goal.com/en/match/aston-villa-v-manchester-united/ee1bdvo3oxmxi5gqmhpfpc4d0
https://www.goal.com/en/news/44,Bayern make third transfer approach for wonderkid Tel,Transfers,2022-07-19T15:45:51Z,https://www.goal.com/en/news/bayern-munich-make-third-transfer-approach-for-wonderkid-tel/blt4e92b4cf1f7c044d
https://www.goal.com/en/news/40,Nagelsmann drops Kane transfer hint after Lewandowski exit,Bayern München,2022-07-23T08:55:19Z,https://www.goal.com/en/news/kane-score-goals-bayern-munich-nagelsmann-transfer-hint/bltb051aa1922d31a9c
https://www.goal.com/en/news/281,Lukaku back in Chelsea squad but must clear up ‘mess’,Chelsea,2022-01-04T14:12:27Z,https://www.goal.com/en/news/lukaku-back-chelsea-squad-clear-up-mess-controversial/bltf41d840c268b6322
https://www.goal.com/en/news/225,Where did it all go wrong for club legend Bielsa at Leeds?,Leeds United,2022-02-28T12:00:00Z,https://www.goal.com/en/news/wherewrong-bielsa-leeds-marsch-premier-league-safety/blt9a3de96a7398a639
https://www.goal.com/en/news/190,Which African legends never played in a World Cup?,African All Stars,2022-03-23T18:49:19Z,https://www.goal.com/en/lists/which-african-legends-never-played-in-a-world-cup/blt06113e923a48a70a
https://www.goal.com/en/news/59,‘I had a Mane shirt as a kid’ – Elliott explains No.19 call,Liverpool,2022-07-03T08:30:21Z,https://www.goal.com/en/news/sadio-shirt-kid-elliott-explains-decision-mane-no-19/bltb44a8df200fccd8f
https://www.goal.com/en/news/228,Haaland set to decide future in next month,E. Haaland,2022-02-25T17:16:37Z,https://www.goal.com/en/news/haaland-set-to-decide-future-in-next-month-with-real-madrid/bltba39d3938cc18662
https://www.goal.com/en/news/264,NFTs & football: What are they & which players are involved?,P. Pogba,2022-01-25T23:36:37Z,https://www.goal.com/en/news/nfts-and-football-what-are-they-and-which-players-are/blt30fca37d5dbe1a90
https://www.goal.com/en/news/118,Kayode & Nigerian strikers who didn't realise their potential,African All Stars,2022-05-08T22:38:12Z,https://www.goal.com/en/lists/kayode-and-nigerian-strikers-who-didn-t-realise-their/blteaead25b98f145ca
https://www.goal.com/en/news/86,How Chelsea spent 18 months trying & failing to keep Rudiger,Transfers,2022-05-30T16:00:00Z,https://www.goal.com/en/news/eighteen-months-chelsea-failed-convince-real-madrid-rudiger/bltb43ea6b01bd9a13c
https://www.goal.com/en/news/128,Arteta ready to face Spurs challenge in top-four race,Arsenal,2022-05-01T19:30:29Z,https://www.goal.com/en/news/arteta-tottenham-challenge-arsenal-north-london-derby/blt578c4f5c8574c1d1
https://www.goal.com/en/news/31,Jota signs new five-year contract at Liverpool,Liverpool,2022-08-02T11:00:34Z,https://www.goal.com/en/news/diogo-jota-signs-five-year-deal-liverpool-until-2027/blt6487a7e23ef66221
https://www.goal.com/en/news/56,Pozuelo-Bernardeschi: Breaking down a blockbuster trade,Transfers,2022-07-07T14:10:01Z,https://www.goal.com/en/news/pozuelo-miami-bernardeschi-toronto-mls-blockbuster-trade/blt16459ac9f152b339
https://www.goal.com/en/news/77,Newcastle keep it simple with new 2022-23 home shirt,Newcastle United,2022-06-10T16:45:42Z,https://www.goal.com/en/news/newcastle-united-2022-23-home-kit/blte21b28c93fc5a9d6
https://www.goal.com/en/news/59,‘Bring a stadium to its feet’ – Carvalho excites Klopp,Liverpool,2022-07-03T14:24:06Z,https://www.goal.com/en/news/klopp-carvalho-patience-liverpool-8m-star-bring-stadium-to/blt3915421c37cbc0bd
https://www.goal.com/en/news/236,Tuchel full of excuses after lacklustre Chelsea display,Chelsea,2022-02-19T19:11:05Z,https://www.goal.com/en/news/poor-chelsea-jetlag-lack-sleep-plane-air-conditioning-tuchel/bltc3aa483a871ba7df
https://www.goal.com/en/news/185,Bologna coach Mihajlovic reveals he has cancer for second time,Serie A,2022-03-26T12:43:57Z,https://www.goal.com/en/news/bologna-coach-mihajlovic-cancer-second-time/bltdb71921624b9a01c
https://www.goal.com/en/news/194,NXGN: Where are the wonderkids of 2021 now?,NXGN,2022-03-21T21:00:00Z,https://www.goal.com/en/lists/nxgn-2021-best-wonderkids/blt268939ae96ad3ac6
https://www.goal.com/en/news/170,'Chelsea need trophies' - New owners given warning,Chelsea,2022-04-04T11:20:52Z,https://www.goal.com/en/news/chelsea-need-trophies-new-owners-must-guarantee-success/bltba219ba3632dd8d0
https://www.goal.com/en/news/160,'Great chance' - De Bruyne reacts to Mahrez miss,Manchester City,2022-04-10T18:19:58Z,https://www.goal.com/en/news/great-chance-de-bruyne-reacts-to-mahrez-miss-as-man-city/blt5ca2bea13e85fd07
https://www.goal.com/en/news/280,Conte: No magic solution for Spurs in January window,Tottenham Hotspur,2022-01-06T14:01:34Z,https://www.goal.com/en/news/no-magic-solution-for-spurs-in-january-warns-conte-after/blt22b055217381b8f9
https://www.goal.com/en/news/104,Liverpool's Gomez suffers leg injury vs Southampton,Liverpool,2022-05-17T19:49:44Z,https://www.goal.com/en/news/liverpool-defender-gomez-suffers-apparent-leg-injury-against/bltd7cc8be1c843bd73
https://www.goal.com/en/news/76,'Man Utd could write a book on how not to do transfers',Transfers,2022-06-12T11:13:35Z,https://www.goal.com/en/news/man-utd-transfers-liverpool-nunez-fowler/bltfcebcc43ec2367e5
https://www.goal.com/en/news/257,'USMNT is scared of Canada!',Canada,2022-02-01T22:40:54Z,https://www.goal.com/en/news/usmnt-scared-canada-larin-world-cup-qualifying/blte469c17db7cf3ce9
https://www.goal.com/en/news/212,Chelsea sale on hold amid Abramovich sanctions,Chelsea,2022-03-10T22:16:08Z,https://www.goal.com/en/news/chelsea-sale-on-hold-as-potential-buyers-wait-for-clarity/blt84e3d027583774f0
https://www.goal.com/en/news/196,Obi Mikel at Manchester United: What might have been?,African All Stars,2022-03-21T07:00:58Z,https://www.goal.com/en/news/john-obi-mikel-at-manchester-united-what-might-have-been/blta0aeb44dc872f907
https://www.goal.com/en/news/92,Kocaelispor terminates contract of Kenya midfielder,African All Stars,2022-05-25T10:23:13Z,https://www.goal.com/en/news/johanna-omolo-kocaelispor-terminates-contract-of-kenya/blt4b0181d0639bf0a2
https://www.goal.com/en/news/52,Pogba's five worst performances at Manchester United,P. Pogba,2022-07-12T03:59:33Z,https://www.goal.com/en/lists/paul-pogba-five-worst-performances-manchester-united/blt313e0d259c9ff2ea
https://www.goal.com/en/news/285,Cavani salvages draw for shaky Man Utd,Newcastle United vs Manchester United,2021-12-27T22:00:23Z,https://www.goal.com/en/match/newcastle-united-v-manchester-united/ebd6fggumot2krqcf62s07bis
https://www.goal.com/en/news/18,Transfer LIVE: Chelsea to complete €15m Casadei signing,Transfers,2022-08-16T06:10:00Z,https://www.goal.com/en/news/live/transfer-news-and-rumours-live/bltc877c8b1e7f28fc7
https://www.goal.com/en/news/173,Takuma Asano: From Arsenal's forgotten man to Japan star,Cult heroes,2022-04-02T08:00:00Z,https://www.goal.com/en/news/takuma-asano-arsenal-wonderkid-hazard-qatar-japan/bltc2d6832a8149ed9c
https://www.goal.com/en/news/84,"Bale, Milner & footballers on Queen’s Birthday Honours List",G. Bale,2022-06-02T10:45:09Z,https://www.goal.com/en/news/queen-platinum-jubilee-bale-milner-footballers-2022-birthday/blt3a0a93d42e1c9325
https://www.goal.com/en/news/300,Tuchel: Chelsea 'stole three points' at Watford,Chelsea,2021-12-01T22:56:00Z,https://www.goal.com/en/news/we-stole-three-points-chelsea-tuchel-win-watford/bltd9e94e57fc172210
https://www.goal.com/en/news/181,Transfer LIVE: March 29,Transfers,2022-03-29T06:20:00Z,https://www.goal.com/en/news/live/transfer-news-and-rumours-live-lewandowski-agrees-to-join/bltd136b0a3c0f7d086
https://www.goal.com/en/news/172,Benzema double sees Madrid past Celta Vigo,Primera División,2022-04-02T18:27:00Z,https://www.goal.com/en/match/celta-de-vigo-v-real-madrid/6qdlthcuc6j5eqeetv66htno4
https://www.goal.com/en/news/212,Tuchel: Chelsea protected but things can change,Chelsea,2022-03-10T20:02:28Z,https://www.goal.com/en/news/tuchel-chelsea-are-protected-football-wise-but-things-can-change-/blta753b5df0d16f504
https://www.goal.com/en/news/278,"AFC Women's Asian Cup: Australia, fixtures, streams, table",AFC Women's Asian Cup,2022-01-11T10:30:00Z,https://www.goal.com/en/news/afc-women-asian-cup-australia-squad-fixtures-results-table/blt1ca33024850e2fee
https://www.goal.com/en/news/196,Beckham hands over Instagram account to doctor in Ukraine,Ukraine-Russia crisis,2022-03-21T07:55:56Z,https://www.goal.com/en/news/david-beckham-instagram-doctor-ukraine-russia/blt20925e71cea6ed96
https://www.goal.com/en/news/198,Mount: Chelsea let football do talking without fans,Chelsea,2022-03-19T20:35:12Z,https://www.goal.com/en/news/chelsea-let-football-do-the-talking-mount-on-defeating/blt3f733aa813f8b09d
https://www.goal.com/en/news/213,Williams on Eriksen: I felt like he needed a hug!,Norwich City,2022-03-09T17:24:54Z,https://www.goal.com/en/news/williams-explains-hugging-eriksen-after-brentford-star/blt1b1e89bc23117895
https://www.goal.com/en/news/85,Tottenham sign Inter star Perisic on free transfer,Transfers,2022-05-31T14:32:39Z,https://www.goal.com/en/news/tottenham-sign-perisic-on-free-transfer/blt7f7ae3fe2398d3d8
https://www.goal.com/en/news/228,Man Utd vs Watford to be another low-scoring game,Betting,2022-02-25T16:43:17Z,https://www.goal.com/en/news/manchester-united-vs-watford-predictions-odds-and-betting/bltaac90ca005e30280
https://www.goal.com/en/news/124,Matchday Rewind: Real Madrid complete incredible UCL turnaround,Live Blog,2022-05-04T22:00:00Z,https://www.goal.com/en/news/live/matchday-live-real-madrid-man-city-champions-league-semi/blt1b23c3294d9b8cc9
https://www.goal.com/en/news/100,Everton 'comfortable' of FFP compliance after legal threats,Everton,2022-05-20T18:57:03Z,https://www.goal.com/en/news/everton-comfortable-of-financial-fair-play-compliance-after/bltf59ff18647f3f22a
https://www.goal.com/en/news/189,Kroos: Nobody wanted Chelsea in UCL quarter-finals,Chelsea vs Real Madrid,2022-03-24T18:33:55Z,https://www.goal.com/en/news/nobody-wanted-chelsea-kroos-admits-real-madrid-s-champions/blt6ba6f0968ad9bce8
https://www.goal.com/en/news/31,Fabregas to Como & the strangest signings ever,Transfers,2022-08-02T10:00:20Z,https://www.goal.com/en/lists/ashley-young-to-inter-the-16-most-bizarre-transfers-in/173g8jmaz1mdw1fv1nvhxwimfx
https://www.goal.com/en/news/49,Transfer LIVE: Utd & City learn Chukwuemeka asking price,Transfers,2022-07-14T23:01:00Z,https://www.goal.com/en/news/live/transfer-news-and-rumours-live-rooney-pushing-to-bring/blt051b564aaa0e7d68
https://www.goal.com/en/news/157,Guardiola shocked as Fernandinho hints at Man City exit,Manchester City,2022-04-12T14:08:22Z,https://www.goal.com/en/news/guardiola-shocked-fernandinho-leave-man-city-convince-him/blt755e930b113a39e2
https://www.goal.com/en/news/300,Carrick announces departure as he ends 15-year Man Utd stay,Manchester United vs Arsenal,2021-12-02T23:11:00Z,https://www.goal.com/en/news/carrick-resigns-from-man-utd-following-arsenal-victory/blt893efe5c9b0305c3
https://www.goal.com/en/news/184,Watch: Gazza scores hilarious goal for Rangers vs World Legends,Rangers,2022-03-27T08:11:58Z,https://www.goal.com/en/news/watch-paul-gascoigne-scores-hilarious-goal-rangers-world/blt4cfa15c5d5f0ddc6
https://www.goal.com/en/news/109,Salah says he will be ready for Champions League final,Mohamed Salah,2022-05-15T14:32:49Z,https://www.goal.com/en/news/liverpool-suffer-fa-cup-final-blow-as-salah-taken-off/blt83ddc1350ac477c4
https://www.goal.com/en/news/237,Can Kane convince Pep to revive interest in Spurs striker?,Transfers,2022-02-19T08:00:00Z,https://www.goal.com/en/news/can-kane-convince-guardiola-to-revive-man-city-s-interest-in/blt49f09bf01d6737e8
https://www.goal.com/en/news/16,Liverpool make Keita transfer stance clear,Liverpool,2022-08-17T20:44:03Z,https://www.goal.com/en/news/liverpool-keita-transfer-stance-clear-klopp-rb-leipzig/bltcbf57ea7b8ceeae3
https://www.goal.com/en/news/90,"EXCL: Sadiq not ruling out Roma return, hails Mourinho",African All Stars,2022-05-26T19:02:38Z,https://www.goal.com/en/news/almeria-sadiq-not-ruling-out-as-roma-return-gushes-over/blt6d3ed021113f63af
https://www.goal.com/en/news/45,PSG drop new Jordan away shirt for 22-23,PSG,2022-07-19T06:30:05Z,https://www.goal.com/en/news/psg-honour-stadium-grey-jordan-away-kit-2022-23-parc-des-princes-/blt891abfafa95b9fa1
https://www.goal.com/en/news/290,South American teams set to join UEFA Nations League,UEFA Nations League,2021-12-17T21:38:00Z,https://www.goal.com/en/news/uefa-vice-president-confirms-south-american-teams-set-to/blt65a9cfc2b594f282
https://www.goal.com/en/news/284,Vinicius & Courtois among four positive Madrid Covid-19 cases,Real Madrid,2021-12-29T15:34:21Z,https://www.goal.com/en/news/real-madrid-confirm-four-players-including-vinicius-junior/blt2961c30914684901
https://www.goal.com/en/news/8,Neto next? Arteta has transfer plan to replace Pepe,Arsenal,2022-08-26T11:56:40Z,https://www.goal.com/en/news/arsenal-pepe-arteta-neto-transfer-links/bltac39fa72b7084d9d
https://www.goal.com/en/news/6,Gucci and the future of endorsement deals,Culture,2022-08-29T09:48:33Z,https://www.goal.com/en/news/gucci-adidas-originals-the-future-of-football-endorsement/blt71c0c106c515a927
https://www.goal.com/en/news/166,Maradona's 'Hand of God' shirt to sell for £4m at auction,D. Maradona,2022-04-06T15:11:52Z,https://www.goal.com/en/news/diego-maradona-s-hand-of-god-shirt-to-go-to-auction-with/blt20b00d8a2f3e86a2
https://www.goal.com/en/news/113,How has Son become a Premier League Golden Boot contender?,Tottenham Hotspur,2022-05-12T07:00:00Z,https://www.goal.com/en/news/how-tottenham-son-premier-league-golden-boot-contender/blt2ea29a61bf50409e
https://www.goal.com/en/news/299,Chelsea boss Tuchel plays down West Ham upset,West Ham United vs Chelsea,2021-12-04T16:50:57Z,https://www.goal.com/en/news/nobody-would-have-given-us-the-title-if-we-won-chelsea-boss/bltcc61d8d20d413f95
https://www.goal.com/en/news/148,Rooney's Derby relegated from Championship,Derby County,2022-04-18T16:15:59Z,https://www.goal.com/en/news/rooney-s-derby-county-relegated-from-championship-after-qpr-loss-/blt0394cbd1f6ea8507
https://www.goal.com/en/news/98,PSG to sack Leonardo after Mbappe transfer U-turn,PSG,2022-05-22T07:50:48Z,https://www.goal.com/en/news/psg-to-replace-sporting-director-leonardo-with-luis-campos/bltec2d205b2525bd50
https://www.goal.com/en/news/103,Rooney could be awarded 'Freedom of Derby',W. Rooney,2022-05-18T14:04:41Z,https://www.goal.com/en/news/rooney-could-be-awarded-freedom-of-derby-honour-by-local/bltfb40827c87f454e5
https://www.goal.com/en/news/224,Leeds appoint Marsch as new manager,Leeds United,2022-02-28T19:37:17Z,https://www.goal.com/en/news/leeds-appoint-marsch-as-new-manager-after-bielsa-dismissal/bltd9ac132a1f4346d1
https://www.goal.com/en/news/3,James Rodriguez: I'd take a pay cut to join Cavani at Valencia,J. Rodríguez,2022-08-31T16:32:48Z,https://www.goal.com/en/news/james-rodriguez-i-d-take-pay-cut-to-join-cavani-at-valencia/blt60f0d5f6a82998c5
https://www.goal.com/en/news/207,Zlatan still being so good 'shouldn't actually be possible',Z. Ibrahimović,2022-03-14T15:33:34Z,https://www.goal.com/en/news/ibrahimovic-still-being-so-good-shouldn-t-actually-be/blt804801a2bd6a673a
https://www.goal.com/en/news/73,All the latest Ousmane Dembele transfer news & rumours,Transfers,2022-06-15T14:20:00Z,https://www.goal.com/en/news/live/live-ousmane-dembele-transfer-news-and-rumours/blt2d6779bb562a2855
https://www.goal.com/en/news/243,Ramos to miss Real Madrid reunion through injury,UEFA Champions League,2022-02-14T13:23:03Z,https://www.goal.com/en/news/ramos-miss-real-madrid-reunion-injury-psg-champions-league/blta1304e78b4a87d12
https://www.goal.com/en/news/41,Dybala explains rejecting No.10 jersey at Roma,Roma,2022-07-21T13:01:32Z,https://www.goal.com/en/news/c-but-admits-one-day-he-may-wear-totti-s-iconic-number/blt2af6df82d5c0004c
https://www.goal.com/en/news/288,Expect goals in Liverpool vs Leicester,Betting,2021-12-22T11:49:20Z,https://www.goal.com/en/news/liverpool-vs-leicester-city-predictions-odds-and-betting/blta9e614b715f53f52
https://www.goal.com/en/news/231,"'Man, he's fast' - Pulisic on trying to keep up with Kante",C. Pulisic,2022-02-23T14:17:06Z,https://www.goal.com/en/news/man-he-s-fast-pulisic-tried-keep-up-kante-scoring-chelsea-second-/blt1167a9235849bf60
https://www.goal.com/en/news/113,Man Utd and Adidas release 90's inspired collection,Manchester United,2022-05-12T16:36:53Z,https://www.goal.com/en/news/man-utd-adidas-release-90s-retro-inspired-clothing/blt9ae961eedee07a72
https://www.goal.com/en/news/158,Chiellini refuses to rule out Juventus exit,Juventus,2022-04-12T11:08:31Z,https://www.goal.com/en/news/chiellini-refuses-to-rule-out-juventus-exit-i-must-evaluate-many-/bltb03541d963dff1af
https://www.goal.com/en/news/86,De Jong responds to Man Utd links: I prefer to stay at Barca,Transfers,2022-05-31T11:50:05Z,https://www.goal.com/en/news/i-prefer-to-stay-with-barcelona-de-jong-responds-to/blt64763b2bb50934b4
https://www.goal.com/en/news/64,Ex-FIFA boss Blatter: Infantino wants to tear me down,World Cup,2022-06-26T20:27:50Z,https://www.goal.com/en/news/ex-fifa-boss-blatter-infantino-is-trying-to-tear-me-down/blta53b32dcb20952d1
https://www.goal.com/en/news/99,Transfer news and rumours: May 21,Transfers,2022-05-20T23:00:00Z,https://www.goal.com/en/news/live/transfer-news-and-rumours-live/blt40edab252fc683cd
https://www.goal.com/en/news/42,'No problems' - Fernandes embraces Ten Hag change,Manchester United,2022-07-20T20:27:45Z,https://www.goal.com/en/news/fernandes-embraces-man-utd-new-discipline-approach-under-ten/blt1f2dd63d205c66cb
https://www.goal.com/en/news/211,Atalanta duo's 'beautiful friendship' transcends Ukraine war,Ukraine-Russia crisis,2022-03-10T23:32:33Z,https://www.goal.com/en/news/friendship-atalanta-malinovskyi-miranchuk-ukraine-russia/blt44febdf9724c2dca
https://www.goal.com/en/news/232,Atletico Madrid 'didn't expect' Trippier to leave for Newcastle,Newcastle United,2022-02-22T22:15:04Z,https://www.goal.com/en/news/atletico-madrid-didn-t-expect-trippier-newcastle-savic/bltf807fa14e3d88abc
